活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
英國 × 長安學堂｜文學邂逅電影，歷史與現代的交錯！（08月）,https://static.accupass.com/eventbanner/2411080137088914497900.jpg,"2025.08.23 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區長安西路106號七樓,長安國際運通旅行社官網,長安國際運通旅行社官網,"文學邂逅電影，歷史與現代的交錯｜
長安學堂將帶您踏上一段時光交織的旅程。從倫敦的歷史街區到蘇格蘭的秘密城堡，每一步都是穿越時空的探險。這次分享，將帶您深入英國，感受那些被文學作品描繪的景致，從古老的教堂到充滿傳說的古石圈，英國的每一個角落都散發著濃郁的歷史氣息與文化韻味。一起體驗英國深厚的文化底蘊。
 場地資訊｜
長安國際運通．台北
台北市大同區長安西路106號七樓
 注意事項｜
講座不接受現場報名。
報名於活動前五天截止。
週六活動，人數不足10人則不辦理，上限２０人。
週五活動，人數不足4人則不辦理。
活動當週三會電話確認該場次講座是否舉辦。
 活動花絮｜花絮照為付費活動，目前已改為免費活動並於長安會議室舉辦，照片僅供參考。
        ",March 陳,https://www.accupass.com/event/2506170938511661594348?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
海放你兒童營隊2025年8月17日-21日 東部探險隊出發!開始探索東海岸人文與海洋奇幻旅程吧!,https://static.accupass.com/eventbanner/2505260905481069656432.jpg,"2025.08.17 (Sun) 08:00 - 08.21 (Thu) 17:00 (GMT+8)
Add To Calendar",台灣花蓮縣 977004豐濱鄉永豐路11-5號,,,"活動事項說明
<<本活動主打小班制活動>>
【活動對象】暑假後升年級-國小二年級至六年級
【活動地點】花蓮-海放你基地、遠雄海洋公園及各行程內容所需前往之活動場地
【住宿地點】第一天、第二天露營-海放你基地；第三天、第四天夜宿海生館-遠雄海洋公園
【活動內容】遠雄海洋公園、露營、晚會、戶外體驗活動  、阿美族文化體驗
【活動時間】共舉辦六場
                         <七月場>
                         第一場 07/06(日)至07/10(四)
                         第二場 07/16(三)至07/20(日)
                         第三場 07/27(日)至07/31(四)
                        <八月場>
                         第四場 08/03(日)至08/07(四)
                         第五場 08/10(日)至08/14(四)
                         第六場 08/17(日)至08/21(四)
【活動費用】不論年級均一價12,000元/人
                        費用包含：14個餐食+遠雄海洋公園2天門票+露營晚會體驗+
                        太平洋潮間帶導覽+阿美族3項文化體驗(皮雕彈弓部落導覽)
 ***accpass報名完，請訊息海放你兒童營隊官方line 【領去報名表填寫！】
***accpass報名完，請訊息海放你兒童營隊官方line 【領去報名表填寫！】
***accpass報名完，請訊息海放你兒童營隊官方line 【領去報名表填寫！】
-------------------------------------------------------------
【活動注意事項說明】
  請家長們詳閱以下內容：
活動過程中會錄影、拍照，部分影像會放置海放你基地活動公司官網作為活動花絮、宣傳及記錄。若不同意孩子照片放上官網，請私訊官方帳號告知主辦方，照片部分將會協助打上馬賽克。
若報名之活動場次遇颱風，可順延至後面場次，亦可全額退費；第六場 08/17(日)至08/21(四)為最終場無其他場次可替換，即全額退費。
活動內容可能因現場狀況及天氣進行調整。
請加入海放你兒童營隊官方line，以利主辦方聯絡及後續行前通知。
為確保孩子安全，請家長於活動前主動告知孩子有無特殊疾病、過敏史（如食物、藥物、生心狀況等)，或需 特別照護事項，並與表單中確實填寫緊急聯絡人資訊。若隱瞞不報造成事故，主辦單位不負責任。
活動期間若遇孩子突發身體不適或緊急狀況，主辦單位將立即聯繫家長，必要時會送醫處理。所有醫療費用需由家長自行負擔。
本活動會為每位參加的孩子投保基本意外險，保險範圍依照保單條款辦理。如需加保，請家長自行安排。
若孩子有攜帶貴重物品(如：手機、相機、平板、金錢等)，請家長提醒孩子負擔自身物品保管之責任，如有遺失、損壞主辦單位恕不負責。
接駁時間需準時，請家長務必準時送達與接回孩子，如需中途離開請提前與主辦單位聯繫。
請教導孩子尊重他人、遵守營隊規定，若有嚴重違規或妨害他人安全之行為，主辦單位有權要求其中途退出營隊（不予退費)。
營隊需攜帶的物品清單、穿著，將會在活動報名成功，行前通知時將提供詳細裝備清單與穿著建議，請依照指示準備，以利活動進行。
【取消政策】
  因為客製化活動企劃,請參閱以下取消政策,不適用觀光局定型化契約取消政策
  離入住日期14天前(含)取消 , 申請退費, 將從訂金中扣除1000元手續費,  剩餘訂金將退還
  離入住日期10-13天前取消 退還訂金50%
  離入住日期7-9天前取消 退還訂金 20%
  離入住日期7天內無法取消  退還訂金0%

若臨時無法來參加,歡迎私訊換場次。
填寫完此報名表，代表同意以上取消規定，海放你基地保有最終解釋權利，感恩的心。

【海放你兒童營-活動介紹】

【海放你兒童營-師資介紹】
傑哥-
體育署救生員證
立式划槳(SUP)丙級教練證
CPR+AED急救證
體適能健身C級指導員認證
Ｃ級游泳教練證經驗10年
汐止運動中心教練經驗10年
中華民國籃球協會C級籃球裁判證
北市南港國小運動營隊教練經驗2年
北市成德國中運動營隊教練經驗2年
成人聯誼活動帶團經驗2年

伊亭-
體育署救生員證
立式划槳(SUP)丙級教練證
多益藍色證書
汐止運動中心營隊教練
Ｃ級游泳教練證經驗10年
游泳外語教學經驗10年
兒童美語教學經驗10年
澳洲當地旅遊團導遊經驗5年
成人聯誼活動帶團經驗2年

苗苗-
立式划槳(SUP)丙級教練證
游泳池救生員經驗3年
Ｃ級游泳教練證經驗10年
成人聯誼活動帶團經驗2年

阿文-
體育署救生員證
C級游泳教練證
CPR+AED急救證
汐止運動中心教練經驗8年
成人聯誼活動帶團經驗2年

谷哥-
成人聯誼活動帶團經驗2年

雨軒-
兒少社福機構社工經驗6年
 【注意事項】
保險所需資料為姓名、出生年月日、身份證字號，本次保費全額由主辦單位承包，未於規定時間提供所需資料時逾期恕無法受理。
*務必再三確認參加人資訊填寫正確*
*如有疑問，建議可以加入官方LINE@hellohavefunnybase我們這邊都會統一作訊息上的回覆*
本次活動時間為固定安排的時間，請即早出門至集合地點報到，為維護團體利益原則守時讓活動能順利進行。

【辦理單位】
主辦單位：海放你基地活動有限公司
☎️活動聯絡窗口：
電話： 0925-226-172  
窗口：林玲婕（苗苗）
或私訊加入海放你兒童營官方line ：@hellohavefunnybase
連絡時間：請於上班時間 週一至週五上午10:00至下午18:00",,https://www.accupass.com/event/2505230757023388356670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
河輪講座｜展開一場不需奔波的歐洲夢｜高雄場,https://static.accupass.com/eventbanner/2507230705014600907710.jpg,"2025.08.20 (Wed) 14:00 - 16:30 (GMT+8)
Add To Calendar",台灣高雄市前金區中正四路235號5F-1,,,"想像一下——清晨醒來，窗外就是被晨霧輕擁的歐洲古城；
不必天天拉行李換飯店，不用舟車勞頓追趕行程，
只需在甲板上啜飲一杯咖啡，看著城堡與葡萄園緩緩映入眼簾。
這不只是旅行，這是一種「歐洲貴族式的生活美學」。
📍 本場講座將為你揭開「歐洲河輪旅行」的真實樣貌，
從船上設施、行程安排、適合族群，到你最關心的預算與準備，
一次解答所有你對河輪旅行的好奇與疑問。
✨ 如果你嚮往一趟從容、優雅、只需打開窗就抵達夢境的旅行，
那就別錯過這場講座。
我們將帶你登上河輪，提前感受那份「一踏上船，就不想下船」的魅力。
13:30－14:00 報到
14:00－16:00 講座開始
16:00－16:30 Q&A
 ",,https://www.accupass.com/event/2507230653441817869730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
紐西蘭｜擁抱大自然的恩賜與文化之韻！（08月）,https://static.accupass.com/eventbanner/2412250158451974236314.jpg,"2025.08.29 (Fri) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區長安西路106號七樓,長安國際運通旅行社官網,長安國際運通旅行社官網,"探訪法式魅力｜
暢遊紐西蘭，體驗原始曠野和多彩文化。在巍峨高聳的山脈和迷霧籠罩的峽灣中，尋找無限靈感；在金色沙灘上漫步感受四面環繞的寧靜海灣；在悠閒小鎮結識新朋友，共度美好時光。 南島之美在於風景的多樣性。
 場地資訊｜
長安國際運通．台北
台北市大同區長安西路106號七樓
 注意事項｜
講座不接受現場報名。
報名於活動前五天截止。
週六活動，人數不足８人則不辦理，上限２０人。
週五活動，人數不足4人則不辦理。
活動當週三會電話確認該場次講座是否舉辦。
 活動花絮｜花絮照為付費活動，目前已改為免費活動並於長安會議室舉辦，照片僅供參考。
        ",March 陳,https://www.accupass.com/event/2506170937348573471100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【現代藝術與視覺設計系列講座】一定要懂的現代藝術文化手帳：第2講 藝術現代運動,https://static.accupass.com/eventbanner/2507170901465140053560.jpg,"2025.08.29 (Fri) 19:30 - 21:00 (GMT+8)
Add To Calendar",台灣台北市信義區光復南路133號2F,,,"風格不是復古，是你懂得回頭看。
穿在身上、寫在紙上、用在生活裡——歷史從沒離開過。

我們不複製風格，而是繼承它背後的信念。
▲超越潮流的Supreme 品牌選用無襯線字型作為品牌標誌。他的配色與字體選擇，承襲構成主義的設計及色彩暗示語彙，設計的背後，不只是時尚，更是結構與秩序。
 ▲繪畫細節，描繪的不只是一本書，而是一種視覺與文字共構的文化樣貌。設計的根本，在於如何傳遞知識與情感。每一筆字、每一段佈局，都是人與思想的連結痕跡。
 ▲Malevich 的至上主義作品，用最極簡的構成回應世界的混亂。你看到的色塊背後，其實藏著時代的哲學。
 ▲Will H. Bradley 的新藝術風格海報，用柔軟曲線與女性主體，反抗冰冷的工業邏輯。更在理性與秩序中，為生活保留一點有機與感性。
 骷顱不可怕，可怕是你不知道為什麼他如此受人喜愛。
越懂歷史的人，選的就不只是風格，而是信念。
  【 課程大綱 】
①前衛與現代的視覺設計風格，抽象藝術如何形塑現代設計內涵。精選探索懶人包。
② 中世紀的崇高和啟蒙運動的思想
③ 浮世繪現象東方的現代語彙
④ 新藝術、新風格主義、至上主義，冷熱抽象的現代性。
  【 系列講座｜一定要懂的現代藝術文化手帳：現代藝術與視覺設計3講 】
 現代設計與藝術互為養分，而藝術源自人類對世界的觀看與表達。本講座由講師涂威文主講與企劃，首發系列聚焦於「溝通・藝術運動・設計」三大主題，打開視覺文化的演進脈絡，帶領聽眾以簡明清晰的語言，重新理解視覺藝術與設計之間的深層關聯。每場90分鐘，深入淺出地揭示視覺傳達、藝術運動、與設計思維的核心脈絡，協助學習者建立跨越藝術與設計的理解視角。適合對設計、藝術、視覺文化有興趣的聽者、設計相關工作者、品牌與文化工作者。
 “ From COMMUNICATION through ART MOVEMENT to DESIGN FOR TOMORROW ”走進設計與藝術的歷史現場，理解視覺如何成為文化的語言，欣賞穿越設計與藝術交會的經典作品。

本講座不只是欣賞，更是一次深入現代藝術脈絡、建立設計洞察的知識體驗。
  【 系列講座連結 】

☑ 第1講 l 溝通 : 視覺語言，是人類寫的第一行程式碼
☑ 第2講 l 藝術運動 : 風格不是復古，是你懂得回頭看
☑ 第3講 l 設計 : 設計，不只是形式，而是思想的形狀
 【講座交通指引｜欣講堂文創基地】
【捷運國父紀念館站】
1.搭乘捷運板南線(藍)至捷運國父紀念館站。從五號出口出站，沿光復南路步行至松菸大道右轉進入園區。
【捷運市政府站】
1.搭乘捷運板南線(藍)至捷運市政府站。
2.從一號出口出站，沿忠孝東路步行至忠孝東路四段553巷右轉，步行約100公尺即可抵達松山文創園區。",涂威文,https://www.accupass.com/event/2507170741599063326300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2507180138071079311110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
社子島濕地解說小築｜8月份環境講座 - 【適得其所 以動保挺野保 全國50+串聯巡迴展】,https://static.accupass.com/eventbanner/2507290226271334915825.jpg,"2025.08.17 (Sun) 10:00 - 12:00 (GMT+8)
Add To Calendar",台灣台北市社子島濕地解說小築,官方粉絲團,官方粉絲團,"近期多起事件，讓「遊蕩犬貓」議題再次引發關注——
高雄老翁海泳遭犬群攻擊！
傳奇石虎「豆棗」慘遭犬殺！
新聞熱度稍縱即逝，而問題卻始終存在。
遊蕩犬貓包括有飼主的放養犬貓，與沒有飼主的流浪犬貓。
牠們遊蕩在外時，沒有辦法享受完整的動物福利，也因為展現天性，對原生野生動物造成威脅，包括棲地競爭、資源掠奪與疾病傳播等，都嚴重影響原生野生動物的生存和繁衍。
現在，是時候一起面對問題、思考如何行動了！
本次適得其所展，以微型展的形式，在各地串聯展出。
展覽會以一些淺顯易懂的圖文，
分享目前遊蕩犬貓議題的不同面向，
以及如何可以同時幫助犬貓和野生動物。
--------------------------------------------------
策展單位｜挺挺動物應援團
串聯單位｜台北市政府工務局水利工程處
展覽會期｜2025.08.01(五）至12.31(三）
展覽地點｜社子島濕地解說小築
開放時間｜週末上午 9:00-12:00；下午14:00-17:00
🌈 講座資訊
講師：陳怡潔講師-重度貓迷一枚
日期：2025年08月17日（日）
時間：10:00-12:00
地點：社子島濕地解說小築（Google地圖：https://reurl.cc/2bLN4m）
費用：免費
參加對象：一般大眾，對本土生物、自然觀察有興趣者。
人數上限：
現場｜一般民眾：20人
現場｜志工夥伴：10人
主辦單位：臺北市政府工務局水利工程處
承辦單位：羽林生態股份有限公司
🌈 交通
可至捷運唭哩岸站換騎YouBike 2.0前往( 社子島濕地小築有YouBike 2.0停靠站，建議先用YouBike 2.0的APP查詢車位)。
可至捷運唭哩岸站搭乘計程車前往 ( 社子大橋右轉約3分鐘可抵達 )。
自行開車、機車前往，附近路旁都可停車；或社子大橋下籃球場停車場( https://reurl.cc/kdKW6G )再步行約5-10分鐘。
👋 注意事項
活動前三日將寄發行前通知至您的email信箱。
如有疑問，請於上班時間（10:00-16:00）電洽02-77516513#306 或email：heovolunteer@gmail.com與工作人員聯絡。
活動皆為有限資源，請確認活動時間後再報名，若無故缺席者將列入黑名單。
 ",陳怡潔,https://www.accupass.com/event/2507290220361581490066?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【856 黃金福隆線】 A 福隆騎趣・手作輕旅包,https://static.accupass.com/eventbanner/2507170155168178774180.jpg,"2025.07.18 (Fri) 10:00 - 12.01 (Mon) 01:00 (GMT+8)
Add To Calendar",台灣新北市貢寮區福隆街38號,,,"✨ 2025年東北角台灣好行
東北角台灣好行三條路線，串聯東北角最經典的景點站點， 2025年全新規劃東北角好行套票，主打「輕旅行 x 小旅行」，讓旅人輕鬆探索東北角，用最便利的方式深入當地，體驗獨特文化與美食，發現旅途中的驚喜！黃金福隆線、宜蘭東北角海岸線、壯圍沙丘線，八款超值套票，一票暢遊三線，途經火車及客運轉運站，多元景點輕鬆轉乘，快來客製化專屬你的東北角玩法！
✨ 套票介紹 
除了黃金沙灘與海鮮饗宴，來福隆一定不能錯過的還有在地特色店家－－星空藝素村，園區以東北角沿岸的海洋廢棄物及海洋永續的理念為主題進行創作，將廢棄資源轉化為獨一無二的手作體驗，如浮球夜燈、海玻璃夜燈、手工香皂等，賦予海廢全新生命，讓每位前往的旅客都能夠帶回東北角獨一無二的海洋回憶。餐點則因為進駐藝術家多為全素者，特別設計以「素食」為核心的料理體驗，選用福隆在地新鮮食材，打造無添加、低負擔的綠色飲食選擇，石花麵包是藝素村內的明星商品，在地限定的風味，來福隆千萬別錯過！
在造訪星空藝素村之前，別忘了前往距離福隆火車站步行僅兩分鐘的 GoBike 電輔自行車站挑選一台電輔車。GoBike 擁有新穎齊全的車況與貼心服務，深受在地好評。騎上電輔車，沿著東北角任一條自行車道輕鬆啟程，徜徉山海之間，享受自在愜意的旅程。
✨ 套票亮點
✅福隆蔬食文創，用海廢打造獨一無二的東北角回憶
✅電輔車騎行精華路線（萊萊秘境、舊草嶺隧道、石城海灘），不必擔心體力負擔！
✅體驗「東北角好行」，轉乘大眾運輸輕鬆抵達
✅原價950，優惠價760元！市場獨賣！
本套票包含：
✅好行公車（856 / 綠 19 / 綠 18）無限搭乘一日券(巿價50)
✅星空X藝素村｜DIY海玻璃夜燈(小)
✅福隆Go-Bike 電輔自行車出租｜休閒款電輔車4小時租借體驗1輛（平日不限時）
 使用效期：即日起~2025年11月30日*
以上行程須先預約以利店家準備手作材料，避免現場久候或撲空*
 合作店家：
星空X藝素村
營業時間：週五-週二11:00-19:00、週三週四公休
 電話：+886 938 193 735
兌換處：新北市貢寮區東興街1-1號）
🚌搭乘856至【福隆】
福隆Go-Bike 電輔自行車出租
營業時間：平日8:30~17:30 假日8:00-18:30
電話：+886 935 600 328
兌換處：新北市貢寮區福隆街38號
🚌搭乘856至【福隆】
-----注意事項-----
出發前請提前向星空藝素村預約手作體驗，以利店家確認庫存並準備材料
票券使用期限至114年11月30日止，逾期不接受兌換
實體票券購買後將於3-5個工作天內出貨，若有任何疑問請洽業務人員
若有未完成之體驗及項目則視同放棄，不做任何退費。
於店家使用套票時，請配合店內規範
本憑證不得與其他優惠合併使用，且恕無法兌換現金。
官網會有不定期之優惠促銷售價，促銷售價可能低於常態售價，本公司恕無法接受任何關於此類差價之退費要求，不便之處敬請見諒。
訂購本商品須遵守本公司規定，不得轉售或以不正當之方式利用本商品或服務謀取個人利益，本公司有權保留暫停或終止會員資格及使用本網各項服務之權利，並依情節主動通報檢調單位。
如因天候等不可抗拒之因素，店家保有更改及取消行程之權利。
 ✨一日遊程建議：
📍 路線推薦：【福隆】福隆Go-Bike 電輔自行車出租 →騎行舊草嶺環狀自行車道 →星空X藝素村手作體驗 → 返程
搭乘火車抵達福隆火車站後，步行2分鐘即可抵達電輔車出租站，一路沿著舊草嶺環狀自行車道騎行，迎著海風及濱海美景，抵達星空藝素村打造別具特色的海玻璃夜燈，繽紛的玻璃在燈光下像寶石一般閃閃發光，映著東北角的海還有獨一無二的旅程回憶。用餐可在抵達福隆車站後前往享用在地特色－－福隆便當，或是可以在星空藝素村享用以東北角在地食材入菜的蔬食料理。行程結束後可自行選擇繼續沿著自行車道騎行環狀線，沿途景色迷人串連山海一色，可以拜訪九號咖啡石城店、萊萊秘境 、石城漁港等，若全長21公里的行程較為吃力，也可以選擇返程探索舊草嶺隧道，亦可前往福隆沙灘戲水。
🌟舊草嶺隧道
膾炙人口的臺灣民謠「丟丟銅仔」中提到的火車山洞，其實就是全長2,167公尺的「舊草嶺自行車隧道」，昔日從福隆通往石城，紅磚砌成的圓拱隧道些微斑駁，訴說著歷史的故事。當火車經過時，還可聽到隆隆的火車聲，是許多鐵道迷必來之地。
🌟福隆海水浴場
福隆海水浴場被譽為台灣「黃金海岸」，擁有細軟金色沙灘綿延約3公里，海水清澈湛藍，搭配藍天與拱橋美景，夏日來此戲水最適合 。沙灘分為內河與外海兩部分，可以同時體驗獨木舟、拖曳傘等運動，也可游泳與戲水。每年還有福隆沙雕藝術季及貢寮海洋音樂祭在此舉辦，打造熱鬧的沙灘派對。
東北角單車旅遊專區：https://www.necoast-nsa.gov.tw/Bike.aspx?a=3640&l=1
🚏 交通建議(台北出發)：
台鐵：搭乘台鐵至【福隆火車站】
公車：搭乘856黃金福隆線公車🚌，從九份、馬崗等地便捷抵達【福隆】
📌 超值推薦
東北角好精采，一日玩不夠！想要更豐富的旅遊體驗？ 
➡️若安排多日遊程，可搭配 「福隆沙雕・食味小旅行」套票，探索金色沙灘，品味經典美食！
 輕鬆搭配個人需求，彈性安排行程，讓旅途更精彩！
➡️從九份、福隆、大溪、外澳、頭城到壯圍，站站都好玩，共8款東北角精彩套票等你來探索！
 【東北角台灣好行 公車時刻表】
856 黃金福隆線 https://reurl.cc/VzxV26
綠19 宜蘭東北角海岸線 https://reurl.cc/oRMGvl 
綠18 壯圍沙丘線 https://ssur.cc/KCimmpH
 【更多優惠】
活動期間可持本套票實體票券前往該線站點周邊合作優惠店家，即可享有店家提供之專屬優惠乙次，其他使用說明或注意事項以店家提供為主。
優惠店家資訊:  https://ssur.cc/kZHkrrE  
 ",,https://www.accupass.com/event/2507162343218362792600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
時光印記 平溪遊禮,https://static.accupass.com/eventbanner/2508010535031927017007.jpg,"2025.08.04 (Mon) 12:00 - 08.15 (Fri) 17:00 (GMT+8)
Add To Calendar",台灣新北市平溪區平溪街17號,平安幸福love平溪,平安幸福love平溪,"當你走進平溪老街，一股熟悉卻又溫柔的時光味道悄悄瀰漫。這個夏天，商圈推出「平溪慢時光・老街慢遊」系列活動，邀你來趟充滿地方溫度的老街小旅行。
除了走讀街角的舊照片展區，感受從礦業歲月延續至今的地方記憶，你還能在會員店家購物滿額獲得特製的平溪好袋，將這份專屬平溪的祝福帶回家。

📍 活動時間8/4–8/15
📍 商圈會員店家消費滿100元 贈平溪好袋1枚
📍 地點：平溪商圈
這次的商圈新風貌，不只是旅人眼中的景點，也是地方持續書寫中的故事。邀你帶著好奇與敬意，一同細細品味這段屬於平溪的「慢時光」。",,https://www.accupass.com/event/2508010555362091623300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
墾森植職走｜夜訪星空森林 - 墾森夜間生態觀察與星空導覽,https://static.accupass.com/eventbanner/2507160240335730742800.jpg,"2025.09.27 (Sat) 19:00 - 21:30 (GMT+8)
Add To Calendar",台灣屏東縣恆春鎮墾丁里公園路201號,墾丁國家森林遊樂區Facebook,墾丁國家森林遊樂區Facebook,"墾森植職走｜夜訪星空森林 - 墾森夜間生態觀察與星空導覽

遠離城市、遠離塵囂、遠離光害，抬頭看一眼墾丁的星空，透過生態獲得全新感受

絕無僅有的特殊感受，走進夜間的墾丁國家森林遊樂區，認識植物生態的夜間習性、看見墾森夜間景象，走進白榕區一睹夜間白榕樹景象、走進鴛鴦步道感受夜間生態的撫摸、最後跟著我們一起抬頭觀賞墾丁的耀眼星空，感受一次城市沒有的心靈之旅

墾森林試所步道導覽→鴛鴦步道導覽→夜觀人工湖→夜觀血藤區→夜觀白榕區

⬢活動時間｜9月27日（六） 19:00 -21:30
⬢活動地點｜屏東縣墾丁國家森林遊樂區
⬢報到地點｜屏東縣墾丁國家森林遊樂區大門
⬢報名費用｜活動特惠價 300元 / 1人 

◇關於夜訪星空森林 - 墾森夜間生態觀察與星空導覽◇

◎墾森夜間植物生態觀察
墾森鴛鴦步道導覽、參觀血藤區、白榕區夜間景觀、墾森人工湖

◎墾森夜間觀星導覽
墾丁國家森林遊樂區夜間觀星，欣賞不一樣的恆春半島面貌



注意事項
1.本活動全程投保公共責任意外險，相關疑問可私訊墾丁國家森林遊樂區Facebook詢問
2.本系列活動皆為錄影場，報名視同接受個人肖像權供本系列活動作為行銷宣傳使用
3.報名活動請注意活動開始時間，若遲到無法順利參與全程活動或未到，恕不提供退票服務
4.若因天災、地變等不可抗因素無法順利舉行活動，將透過墾丁國家森林遊樂區Facebook進行公告延期或取消訊息，請務必隨時追蹤

主辦單位｜農業部林業及自然保育署 屏東分署
承辦單位｜活下去國際事業有限公司",,https://www.accupass.com/event/2507080843106925558920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
