活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
【2025】11月走進．走近．蟾蜍山—山城微語,https://static.accupass.com/eventbanner/2510180545452052954276.jpg,"2025.10.18 (Sat) 13:55 - 11.30 (Sun) 17:00 (GMT+8)
Add To Calendar",台灣台北市大安區羅斯福路四段119巷66弄12號,蟾蜍山煥民新村官網,蟾蜍山煥民新村官網,"走進．走近．蟾蜍山🐸 | 戶外導覽活動🚶
 來場 歷史 × 文化  的特別體驗！🌿🎨💡
快跟上我們 超專業、超親切、超可愛的煥民志工🐸🐸，一起解鎖蟾蜍山煥民新村！🎒👀
導覽解說｜走進煥民新村，聽見山城微語
漫步於蟾蜍山的小徑間，彷彿穿越時光的縫隙——
一步，是清代瑠公圳的復刻重現，水流蜿蜒遙想早年灌溉渠道；
再一步，是日治時期的農業試驗所與紅磚宿舍；
轉個彎，又走進了空軍眷村的庭院與笑聲。
煥民新村，不只是軍事與遷徙的見證，
更是無數日常片段的堆疊。
那些故事、那些聲音，在風裡、在巷弄裡輕輕呢喃，
訴說著山城的前世今生。
🌸 在蟾蜍山，每一朵花、每一片葉、每一棵樹，都是時間的見證。
🐦 讓我們用耳朵聽鳥鳴、用眼睛看光影、用心感受這片土地的呼吸。
🚶 放慢腳步，探索蟾蜍山的每一個角落，找到屬於自己的寧靜天地。
🎒 導覽結束後，不妨來【蟾蜍大客廳】，這裡還有更多文史與故事，等你來探索！

【守護山城】主題展 2025.9.13-2026.8.16
【不廢不棄】蟾蜍山木工隊成果展 2025.10.25-2025.11.08
【 活動資訊 】
 🗓 導覽期間 ：11月場次詳活動報名
⏰ 導覽時段 ：14:00 🕑 / 16:00 🕓
📍 集合地點 ：蟾蜍山煥民新村 大客廳
✏️ 報名方式 ：請至 大客廳櫃台 向文化服務人員報名/報到
👉 參與費用 ：免費導覽，歡迎參加！
 #蟾蜍山 #戶外導覽 #自然之旅 #文化體驗 #文史探索 #台北之旅 #城市探險 #活動報名 #煥民新村 #眷村故事",蟾蜍山煥民新村藝工隊,https://www.accupass.com/event/2509160459272129139082?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
一起完成你「一直想做」的事,https://static.accupass.com/eventbanner/2508230504521947943156.jpg,"2025.10.18 (Sat) 09:00 - 11.22 (Sat) 09:00 (GMT+8)
Add To Calendar",台灣台北市大同區,,,"🌟 一起完成，一起冒險 🌟
有沒有一些事，你一直想做，卻還卡在「下次再說」？
這次，我們就一起把它完成！
📌 活動規則
總共 4 個人（含主辦）
每人準備一個「自己一直想做，但還沒去做」的小挑戰或行程
交給主辦排順序，當天才公開，大家一起完成
🎯 挑戰示例
嘗試一間一直想進去卻沒進過的店
完成一件小小的公益行動（例如隨機買早餐給陌生人）
在街頭體驗新挑戰（唱一首歌 / 畫速寫 / 跟陌生人聊 1 分鐘）
📍 活動資訊
📍 地點：第一屆我們就先在北部
⏰ 時間：保留整天，說不定會有可愛的瘋子帶我們上山下海
💰 費用：大家平分
📝 備註：可事先列「絕對不想做的事」＋「可接受的預算範圍」
主辦非任何商業組織，
只是想辦一場 「把想法變成行動」的小冒險。
如果你也想為生活加點驚喜，歡迎一起來挑戰！ 🚀✨",,https://www.accupass.com/event/2508230508405348820540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
海外健行新視野系列講座【活火山王國-印尼】,https://static.accupass.com/eventbanner/2510170555217265091140.jpg,"2025.11.22 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市士林區中正路15號,OnetoSweet,OnetoSweet,"印尼: 眾神遺落的珍珠，橫跨3個時區，擁有2億4千多萬人口，包含1萬7千多座被海洋隔離的島嶼，不僅文化民族多元，生態多樣性豐富，境內還有無以數計的活火山羅列其中，更加增加了旅行與探險的可看性。
當國人將目光放在日本、歐洲、紐澳等國家作為健行的起點時，崔祖錫走入了絢爛銷魂的印尼火山島群，並深陷其中不可自拔，深度造訪爪哇島、龍目島、 蘇門答臘島、佛羅里斯島等地的火山群，感受來自地底的炙熱脈動。
今年七月，祖錫前往蘇門答臘島中西部的Kerinci-Seblat 國家公園，穿越蘇門答臘虎棲息的原始叢林與火山礫石坡，最終抵達標高 3,805 公尺的印尼第一高火山克林奇火山(Mt. Kerinci)。透過空中影像紀錄這座如巨神小憩的神聖山谷。
祖錫十餘年來用雙腳不斷地走入印尼的地景中，在這場講座中，他除了分享令人屏息的火山地景，也會解析印尼健行環境與其他地方的差異。
引路人: 崔祖錫/山岳探險與旅遊攝影作家
登山與攝影資歷超過 30 年，並從事山野寫作與教育 15 年。最新著作《島嶼裡的遠方》是台灣第一本中級山專著，榮獲2024 Openbook年度好書獎、第49屆金鼎獎圖書編輯獎。
專長為台灣無人區中級山探勘、高山百岳領域、深度旅遊、海外登山健行、同時亦是文山社大開設登山與戶外課程講師、中華山協體育署嚮導檢定訓練統籌，以及海外登山專業領隊等等。
合辦單位：臺北市立圖書館李科永紀念圖書館、Puzzle Outdoor 拼圖戶外生活",崔祖錫,https://www.accupass.com/event/2510170600205764192600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
IN南港·茶原之旅,https://static.accupass.com/eventbanner/2510300242391305884240.jpg,"2025.12.11 (Thu) 09:00 - 12.20 (Sat) 12:00 (GMT+8)
Add To Calendar",台灣台北市臺北市南港區舊莊街二段336號,,,"你可曾想過？手中這杯熟悉的茶，竟有這樣的來歷。循著茶香的足跡，漫步文山包種茶的起源地。進入有機茶園，凝視一片片嫩綠茶葉，會發現一口清香茶湯背後，原來蘊藏著故事與風景。

曾在大稻埕認識茶的風華？那麼現在，不必遠行，只要來到台北東郊的山坡秘境，就能親近好茶、理解它的誕生。從起源到茶園，帶你深入走訪包種原鄉。

走進南港，走進茶的世界，親身體驗那份「原來如此」的驚喜。
 ( 南港茶山茶園採茶 #欽明有機茶園提供)
深度的茶山散步👍：
    1. 走讀包種茶的源起故事。
    2. 跟著茶師相約漫遊茶園。
    3. 揭開茶葉的本質與工序。
    4. 五感體驗茶職人好手藝。
 ( 製茶師使用乾燥機 #茶葉製造示範場 )

🌿茶香散步：探訪文山包種茶的起源

「北包種、南凍頂」是台灣茶界的盛名印記。提到包種茶，人人都會說「文山包種茶」，但其實「文山」只是產區的稱呼；若要追溯包種茶的真正原鄉，答案就在台北東面邊緣的茶山。
 ( 新建且視野遼闊的觀景平台 # 舊莊路二段旁 )

清末時期，魏靜時與王水錦兩位茶人來到南港，專心研究與改良製茶技術，被譽為「包種茶之父」。他們的努力，使得包種茶技術影響全台，確立了南港作為包種茶原鄉的地位，我們要來聊聊原鄉的故事。

一起走進南港茶山的歷史現場，沿著茶園步道，低語談說南港茶的歷史與人文，喝上一杯包種茶的文化與傳承。
 (關於包種茶的脈絡空間 # 茶製場展覽室)

🌿茶園散步：原來茶葉這樣長大！

想像一下，在台北市的東邊秘境，有一片靜靜守護土地的茶園。為了獲得有機認證，它必須通過層層嚴格審查，背後的挑戰與堅持，正是第五代青農余師父的故事。我們將聽他親口分享，這片茶園如何一步步蛻變而來。

沿著緩坡漫步而下，站在觀景平台，台北市景與淡水河在眼前展開，近處則是三面丘陵環繞的綠意。特殊的地貌，不僅造就絕佳視野，也成為茶葉生長的理想環境。走進茶園時，細細觀察茶樹的姿態、茶葉的細節，若幸運，還能與「小綠葉蟬」不期而遇。
 ( 茶山的地理樣貌 # 舊莊路二段旁 )

這趟體驗，我們不需採茶，因為活動所用茶葉已提前為您準備好。你只需放慢腳步，用心去認識：茶的品種、成長方式，以及茶園管理的細緻功夫。當你再次端起一杯茶湯時，會發現，原來茶葉是這樣長大的！
 (南港大坑百年製茶　包種茶大賽常勝軍 #欽明有機茶園 )

🌿走訪包種茶的「功園」-南港茶葉製造示範場

這棟保存著南港茶鄉記憶的建築，是茶葉教育的搖籃，也是製茶人磨練技藝的「練功房」。兩層樓的空間，從茶葉文史、製茶流程到文化展示，帶你全面認識南港與茶產業的深厚連結。

走上二樓，映入眼簾的是兩個別具風情的展示間—英式午茶區和茶道教室。在這裡，你能感受到茶文化如何在異國風情與東方傳統，各別發展獨特個性與魅力。
 ( 南港茶鄉記憶的建築 #茶葉製造示範場 )
 ( 英式茶室空間 #茶製場二樓 )

回到一樓，歷史展示區宛如一座迷你茶博物館，帶你走過18世紀至21世紀的時光，見證老茶人耕耘的足跡。接著來到茶工藝體驗區，炒菁機、揉捻機、乾燥機與烘焙機依序陳列，清楚展示出一片茶葉如何從青綠，蛻變成綠茶、烏龍茶或紅茶的完整過程。
 ( 茶菁到好茶的魔法空間 #茶製場機具展示區)

在這裡，不僅能親身感受茶廠的氛圍，且透過 DIY 體驗活動，親自動手享受「從茶葉到茶湯」的重要環節。

🌿體驗一堂茶職人的工藝課

走進茶園與茶廠，最能體會茶香背後的辛勤。這次，我們特別精選三項體驗，由第五代茶青農余師父親自帶領，一步步走進製茶的核心工序，親手感受茶葉的轉化與魅力。
 ( 竹簍中新鮮的茶菁 #欽明有機茶園提供 )

1. 炒菁體驗 🌱
將鮮葉投入熱鍋，透過手感與香氣，細細比較炒菁前後的變化，第一時間感受茶香釋放的瞬間。

2. 揉捻體驗 🌱
親手揉捻茶葉，讓葉汁慢慢滲出、附著在葉片上，看見一片鮮葉如何逐漸成型，體驗茶葉轉化的奧妙。

3. 品茶體驗 🌱
精心準備三款不同等級的包種茶，讓你化身品評師，從色澤、香氣到滋味，細細鑑賞茶的層次與故事。
這不只是體驗，更是一趟「從鮮葉到茶湯」的茶原之旅。
 ( 感受溫度和香氣轉化 # 炒菁體驗參考照 )

活動資訊🎟️
活動日期 │12月11日(四)、12月20日(六)
活動時間 │09時00分至12時00分。
集合地點 │南港茶葉製造示範場
路線景點 │桂花亭、舊莊路二段、桂花步道、欽明有機茶園、茶葉製造示範場。 (部分景點不入內，只經訪導覽介紹)
領  路 人 │五哥 老師、余文騰 製茶師 (茶園第五代)
茶職體驗 │揉捻、炒菁和品茶等活動。
參與費用 │定價1,200元。1. 個人優惠800元。2. [旅行能力不藏私]組合優惠999元。
費用包含 │講師費、活動體驗、提供個人無線導覽耳機、稅金、保險等。
參與限額 │25人滿額止，10人以上成團
交通方式 🚗
1.自行開車：台北市南港區舊莊街二段336號。
2.大眾運輸：搭捷運到昆陽站，再轉搭小5公車(08：20班次，昆陽站1號出口對面，近鬍鬚張門口的站牌 )至「南港茶葉製造示範場」站。https://reurl.cc/qmooR0
 旅行能力不藏私， 這是一本「旅行激勵書」，9位旅人帶你在旅行中發掘能力、蛻變自我。
 **備註：
每位將保險，請於填寫報名表單時寫上相關保險資料，無填寫資料和當日現場報名恕不提供保險，如有事故自行負責。
退款須知：報名後無法參加者，請事先寄信告知。活動三日（含）以上告知，扣除報名行政費用一百元，其餘全退。活動前二日內告知，因個人因素不克前往，可轉讓他人使用，不予退費，並請務必事先告知（E-mail或電話）活動主辦單位其轉讓資料。
將依據導覽時間和實際狀況，調整參觀路線或景點。
若未達10人成團，將無條件全額退費或延後下一場參與。
參與活動者同意TaiwanWalks | 品旅遊日後得以定期或不定期寄發各類活動、與商品或服務有關之相關訊息至參加者電子郵件信箱。
參與活動者同意TaiwanWalks | 品旅遊在活動中拍攝、攝影、錄音之所有權及相關著作財產權歸屬品旅遊所有。TaiwanWalks | 品旅遊就參與活動者均有攝影、錄音及於與本活動相關之一切活動中發表之權利，且有權製作任何形式的宣傳品，並得重製、公開展示、公開播送、編輯與出版等行為。
參與限額：25人滿額止，6人以上成團。
Taiwan Walks 台灣走讀 粉絲團：https://www.facebook.com/taiwanwalks/
若有任何詢問，請用FB私訊留言，歡迎您的蒞臨一同Taiwan Walks | 品旅遊。",周季五,https://www.accupass.com/event/2510300240132708365000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
IN萬華 · 東園散策行 11/29,https://static.accupass.com/eventbanner/2510270029362004405582.jpg,"2025.11.29 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市西園路派出所前。,,,"東園街的歷史與文化故事確實令人著迷！蘊含著百年光景的起落。在這趟散策中，我們將穿梭時光，揭開逐漸消逝的人文寶藏，探索捷運萬大線開通前東園街的樸實風貌。

或許你不曾注意，東園街僅長約八百公尺，卻承載了百年的歷史記憶。在日本時代是南萬華(加蚋仔)的唯一主要道路，相對於西園路對比，而它卻取名為街，一條仍保留城市獨特的紋理的百年人文街道。

起初，它只是一條清光緒末年的田間小徑。直到1958 年東園街鋪上了柏油路面，店面逐漸增加，商業蓬勃發展。然而，隨著1970年代開闢萬大路，成為艋舺通往中和的主要幹道，街區的工商交通地位逐漸退落。百年光景的變遷，值得我們細細品味，從中汲取城市演進的深刻經驗。


| 老店 |
老店文化是東園街的一大特色。在巷弄中，隱藏著許多歷史悠久的老店。喜愛美食的朋友絕不能錯過布田的花生糖，這家超過半世紀的老店保留著傳統的美味，每一口都是對花生滋味的真摯回味。

對音樂情有獨鍾的朋友，絕對不能錯過萬華唯一的小宋黑膠唱片行。在這裡，你可以聆聽到最高品質的音樂，獲得全新的聽覺饗宴。至於喜歡手工西服的朋友，一定要來文士西服看看。這家擁有近40年歷史的老店，精湛的手藝傳承著老師傅的心血和智慧。
 


 | 戲院 |
戲院曾經是東園街的另一個標誌。昔日的三家電影院「復興」、「大勝」和「東園」，雖已隨著時光消逝，但在老萬華人的記憶中留下了深刻的印記，雖然復興戲院已停業改建，但東園街28巷至今依然是在地人常去的小吃巷，又稱「復興口」。
現在，即使商業繁華不再，那些斑駁的招牌和店舖名號仍在訴說著昔日的輝煌。這些線索在哪裡？將循著俗稱小吃巷、西裝巷，探訪老東園商圈。
 
| 日善公園 |
在這裡，我們可以深入了解東園百年老街的故事，包括「清代茉莉花產業」、「日本時期滑翔機製作場」和「二戰防空洞」等。
 


| 加蚋仔三寶 |
加蚋仔三寶，即茉莉花、麻竹筍和豆芽菜，是這個地區的特色產品。「加蚋仔」源於凱達格蘭族人對這個的稱呼，在這裡，肥沃的土地和清澈的溪水孕育出了獨特的種植產業。在路線的尾端，站在未來的捷運萬大線「加蚋站」旁，帶領大家引尋豆芽菜產業的蹤跡，深入你所不知道的南萬華。
 


🚶散步探查點🚶
    1.傳統店家：走訪多家老店家，布田花生糖、文士西服、小宋黑膠唱片等。
    2.戲院舊址：尋跡三家戲院，復興、大勝和東園（皆已拆除改建），周邊小吃巷與東園市場。
    3.悠久街道：頭尾都有派出所、圖書館和學校，生活機能精華一條街。
    4.都市議題：低調已久的百年老街，捷運萬大線將開通，老街新生和都市更新議題再次熱議。

加入我們的萬華導覽，一起探索台北的古老魅力，感受這個城市的靈魂，並創造難以忘懷的回憶。來台北，不可錯過的一站，等待著你的散步探索！

時       間：11月29日(六) 14時00分至16時00分。(計2小時)
集合地點：西園路派出所前。(東園街17號)
路線景點：日善公園、東園商圈、戲院舊址、東園市場、東園國小、堀仔頭水道、捷運加蚋站(施工中)周邊等。
導  覽  者：台灣走讀 老師
導覽費用：定價700元。1. 個人優惠500元。2. [旅行能力不藏私]組合優惠699元
費用包含：講師費、提供個人無線導覽耳機、營業稅、保險等。
參與限額：25人滿額止，6人以上成團。
交通參考： 西園路派出所在華江高中旁 https://reurl.cc/9vEema (華江高中頁面)
旅行能力不藏私， 這是一本「旅行激勵書」，9位旅人帶你在旅行中發掘能力、蛻變自我。
 **備註：
每位將保險，請於填寫報名表單時寫上相關保險資料，無填寫資料和當日現場報名恕不提供保險，如有事故自行負責。
退款須知：報名後無法參加者，請事先寄信告知。活動三日（含）以上告知，扣除報名行政費用一百元，其餘全退。活動前二日內告知，因個人因素不克前往，可轉讓他人使用，不予退費，並請務必事先告知（E-mail或電話）活動主辦單位其轉讓資料。
將依據導覽時間和實際狀況，略調整參觀路線或景點。
若未達6人成團，將無條件全額退費或延後下一場參與。
參與活動者同意TaiwanWalks | 台灣走讀 日後得以定期或不定期寄發各類活動、與商品或服務有關之相關訊息至參加者電子郵件信箱。
參與活動者同意TaiwanWalks | 台灣走讀 在活動中拍攝、攝影、錄音之所有權及相關著作財產權歸屬品旅遊所有。TaiwanWalks | 台灣走讀 就參與活動者均有攝影、錄音及於與本活動相關之一切活動中發表之權利，且有權製作任何形式的宣傳品，並得重製、公開展示、公開播送、編輯與出版等行為。
Taiwan Walks 台灣走讀 粉絲團：https://www.facebook.com/taiwanwalks/
若有任何詢問，請用FB私訊留言，歡迎您的蒞臨一同TaiwanWalks。",,https://www.accupass.com/event/2510270027368157539450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2511030743441872979523?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
喀什米爾．高山健行 分享會 x 好‧好瑜伽 11/15高雄,https://static.accupass.com/eventbanner/2510240625241784206879.jpg,"2025.11.15 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣高雄市前金區瑞源路146號3樓,Pahad 上山下 پہاڑ,Pahad 上山下 پہاڑ,"ᨒ↟ 𖠰𖥧˚ᨒ
這趟喀什米爾七大湖八天縱走，將是你此生難忘的徒步體驗。
旅程中，我們將暫時 #遠離塵囂，在無訊號的山區中與大自然深度連結，享受難得的寧靜。
ᨒ↟ 𖠰𖥧˚ᨒ
沿途風景如夢似幻，你將飽覽冰河侵蝕後形成的 #冰磧湖群，從翠綠、湛藍到清澈透明，每座湖泊都呈現獨特的色澤，令人驚嘆。
沿途 #放牧羊群穿梭營地，#天空禿鷹盤旋，不時望見土撥鼠穿梭岩洞中探頭，伴隨夏季高山花海，讓人忘卻世俗彷彿置身天堂。
ᨒ↟ 𖠰𖥧˚ᨒ
更棒的是，你無需擔心重裝的負擔，#專業的馬隊服務將為你運送行李，讓你可以輕裝健行，專注於眼前的壯麗景色。
ᨒ↟ 𖠰𖥧˚ᨒ
在旅途的最後，我們將入住馬伕村當地美麗的景觀旅館，#午后漫步村落走入當地生活。
在home stay享用著名的 #喀什米爾料理Wazwan，以一場豐盛的慶功宴為這趟史詩級的冒險畫下完美句點。
ᨒ↟ 𖠰𖥧˚ᨒ
ADD➡︎好好瑜伽
高雄市前金區瑞源路146號3樓
Date) 2025.11.15 (六)
Time) 週六 14:00~16:00 *13:30開放報到
—————————————————————",,https://www.accupass.com/event/2510240624479483542770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
客家與原住民的文化調和苗栗慢城走讀,https://static.accupass.com/eventbanner/2510240125501797191783.jpg,"2026.04.25 (Sat) 08:00 - 04.27 (Mon) 16:00 (GMT+8)
Add To Calendar",台灣苗栗縣南庄鄉鄉,https://islandasso.ec-nature.com,https://islandasso.ec-nature.com,"慢城運動(Cittaslow)起源於義大利的國際慢城組織（Cittaslow International），為一種生活步調輕緩，講求環境倫理、飲食有機的生活方式。為了維持良好的生活品質，不僅慢活，還要慢食。藉由慢城運動形塑的城鎮，不僅步調輕緩、生活健康，其熱情友好的社會關係、與保存的在地文化，更成為推動社區觀光的助身，所謂「鄉鎮特色愈在地，就會愈國際」。慢城讓旅客停留時間變長，消費的金額就愈大。
國際慢城認證有七大面向與八大公約：
國際慢城認證七大面向
國際慢城認證八大公約
能源及環境政策
基礎設施政策
城市市容及內涵
鼓勵當地生產及使用當地產品
熱情友好與社會關係
創造慢城自覺意識
合作夥伴關係
人口不超過5萬
致力於保護與維持純淨的自然環境
大力倡導與推行可持續發展的新的技術
培育本地文化，保護當地風俗習慣與文化資產
推行健康的飲食方式與生活方式
支持當地手工藝人與本地商業的發展
熱情接待外來客人
鼓勵積極參與公共活動，培養公民意識
 2001年起便有28個義大利城鎮加入組織，隨後這股風氣逐步向德國、挪威等國家蔓延。至今，全球33個國家中，共有287個城鎮通過國際慢城組織的評選。
台灣首件慢城認證由花蓮縣鳳林鎮發起，且由一位北漂並具有外文背景的年輕女孩先付諸行動，於2014年取得國際慢城認證。2016年連續由三個鄉鎮取得慢城認證：苗栗縣三義鄉與南庄鄉及嘉義縣大林鎮，隨後屏東竹田也在2022年成為第五個國際認證慢城。台灣除了有五個鄉鎮已成為國際慢城之外，台中市和平區、雲林縣古坑鄉、屏東縣瑪家鄉與竹田鄉、花蓮縣玉里鎮、台東縣池上鄉與鹿野鄉以及連江縣東引鄉也先後加入台灣慢城聯盟，其中已於2024年著手慢城認證的東引鄉，亦於2025年4月與已成為慢城的苗栗三義鄉締結為姐妹鄉，共同攜手推動慢城旅遊與地生活，慢城運動已在台灣各地如星火燎原般展開。
除了東引鄉，台灣各離島皆有申請成為國際城的潛力。金門原有「天地靜好」之環境氛圍，金門縣之慢城認證事件，始於2015年陳福海縣長與村里長巡迴請益座談時，金城鎮民代表胡凱宇提出「慢城」認證的可行性；同年11月29日文化局舉辦講座「慢城金門—一個『天地靜好，歲月無聲』國度的想像」。另於2018年8月2日，金門縣政府網站刊登一篇出處不明的新聞「慢城運動是金門永續發展的價值」；同年的地方公職人員選舉，參選金城鎮鎮長的許丕肯先生亦提出慢城的政見。雖如此，金門縣各鄉鎮仍未對慢城認證申請提出行動。
為使關心島嶼的朋友更加認識慢城、體驗慢城，中華民國島嶼愛鄉協會舉辦慢城走讀活動，選擇客家與原民文化交融的苗栗縣南庄鄉與三義鄉為活動鄉鎮，期使這趟慢城遊程，更加深關心島嶼文化的民眾慢城申請的信念。
活動日期：2026年4月25日~4月27日(3天2夜)
活動人數：20名
主辦單位：中華民國島嶼愛鄉協會
報名費用：7500元(含租車、2晚住宿、染布體驗、1日晚餐、2日中餐)，皆為4人房。本會會員參加報名費打九折。",,https://www.accupass.com/event/2510240132281550465620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座丨愛琴海的低語｜走進希臘神話、歷史與詩意旅程丨台北 1141219,https://static.accupass.com/eventbanner/2509110802322138590169.jpg,"2025.12.19 (Fri) 14:30 - 16:30 (GMT+8)
Add To Calendar",台灣台北市民權東路二段26號9F-1,https://www.jingtour.com.tw/greece/,https://www.jingtour.com.tw/greece/,「在愛琴海的藍白之間，聽見神話與哲思的低語。」 一場關於希臘的講座，帶你從雅典的石柱走到聖托里尼的夕陽，在故事與歷史裡，尋回文明的詩意。,,https://www.accupass.com/event/2509100920202839709320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座｜奔赴一場花的約定｜荷蘭春日鬱金香盛典｜高雄1122,https://static.accupass.com/eventbanner/2509300620055644370370.jpg,"2025.11.22 (Sat) 10:30 - 11:30 (GMT+8)
Add To Calendar",台灣高雄市鼓山區中華一路828號12樓 (京城巴菲特),加利利旅遊官網,加利利旅遊官網," 奔赴一場花的約定｜荷蘭春日鬱金香盛典
 或許你曾經在網路上，看過荷蘭那令人讚嘆的鬱金香花田
不過那種親臨現場的震撼與感動，是任何照片都無法完整傳達的
 為什麼非去荷蘭看不可？
 在那裡，鬱金香不是花園裡零星的點綴而是一望無際、
如同彩色地毯般延伸到天邊的壯闊「花海」置身其中，
才能真正體會「數大便是美」的極致境界全世界只有荷蘭，能給您如此盛大的視覺饗宴
 花季的兩大精華，您絕對不能錯過：
 庫肯霍夫花園：一座宛如童話的巨型花園
這裡匯集了荷蘭園藝的頂尖結晶數百萬朵花卉經過大師的巧手設計，完美組合成一幅幅流動的畫可以在一個地方，盡覽所有經典與新潮的品種，每個角落都美得像張明信片
 麗絲花車大遊行：一年一度的街頭花卉盛典
這是一場由上百萬朵「真花」打造的華麗嘉年華！二十多座巨型花車在樂隊與人們的歡呼聲中前行空氣中瀰漫著濃郁的花香，現場氣氛熱鬧歡騰，絕對是永生難忘的體驗
 聽起來很吸引人，但是...
 「到底幾月去，才能看到最美的花況？」
「怎樣才能順利看到一年一度的花車遊行？」
「除了賞花，還有哪些必訪的經典景點？」
 那就來報名荷蘭旅遊講座，讓旅遊達人來告訴你！
聽完講座現場報名
 更享有別人沒有的「專屬優惠」喔！
 現場報名還有驚喜優惠等你拿唷～
👉立即報名｜👉看其他地區場次｜✅加LINE諮詢｜FB｜IG｜YT｜官網",歐洲旅遊達人,https://www.accupass.com/event/2509300619421567607026?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
