活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
【田中實境解謎】愛在田中央,https://static.accupass.com/eventbanner/2510270117351209172987.jpg,"2025.11.08 (Sat) 14:00 - 17:00 (GMT+8)
Add To Calendar",台灣彰化縣田中鎮中州路一段1 號,彰化旅行+,彰化旅行+,"愛情與回憶的田中之旅：揭開阿嬤故事的溫暖謎底
貓咪叼走阿嬤的回憶，你能否找到她的珍貴回憶？跟著線索進行一場浪漫冒險，解開愛的秘密。
故事簡介
孫子在家裡翻玩阿嬤的東西，貓咪卻突然將一個泛黃的包裹叼走了！
為了尋回被貓咪叼走的泛黃包裹，阿嬤與孫子跟著地上的貓腳印，展開了尋找回憶之旅。
一同奔走在田中的大街小巷，你能尋回泛黃包裹，一起找回阿嬤的甜蜜回憶嗎？
這是一款彰化田中的實境解謎遊戲，故事的開始就在田中火車站。
全新的實境解謎遊戲今天正式上線，也歡迎有興趣的你一同來參加。
體驗一場你從未想像過的田中小旅行。
活動簡介
愛情與回憶的田中之旅：揭開阿嬤故事的溫暖謎底
貓咪叼走阿嬤的回憶，你能否找到她的珍貴回憶？跟著線索進行一場浪漫冒險，解開愛的秘密。
故事簡介
孫子在家裡翻玩阿嬤的東西，貓咪卻突然將一個泛黃的包裹叼走了！
為了尋回被貓咪叼走的泛黃包裹，阿嬤與孫子跟著地上的貓腳印，展開了尋找回憶之旅。
一同奔走在田中的大街小巷，你能尋回泛黃包裹，一起找回阿嬤的甜蜜回憶嗎？
這是一款彰化田中的實境解謎遊戲，故事的開始就在田中火車站。
全新的實境解謎遊戲今天正式上線，也歡迎有興趣的你一同來參加。
體驗一場你從未想像過的田中小旅行。
活動日期：2025/11/8（星期六）
活動流程
報到時間：下午2：00~2：30
解謎時間：下午2：00-4：00
想知道更多遊戲的彩蛋，歡迎喝杯涼的，一起來聽故事
解說抽獎：下午4：00-4：30
適合年紀：9歲到80歲 大小朋友都適合，
此遊戲包難度適合新手、情侶、親子及好朋友一同遊玩，快帶上親朋好友一起遊玩吧！
活動費用：原價每人300元，團體賽特惠價每人200元。
備註：每四人一組，未滿四人由主辦人員協助組團
活動時間：預計2個小時
活動地點：田中火車站前站廣場集合
活動報到時間：請提早15分鐘報到。
（一位大人可以帶一位8歲以下的小朋友，活動序號只能綁定在一支手機中，
若需安裝在二支手機上，則需要報名二位）
活動影片
更多活動介紹
別忘了，邊玩邊吃，品嚐田中的在地美味。
 協辦單位及贊助夥伴：
台灣米倉田中馬拉松（舒康協會）、田中觀光發展協會、彰化縣田中鎮田中國小、彰化縣二社田社區大學、田中文旅、寶豐香皂股份有限公司、德東百貨、錦源布莊。
出發吧!一起到田中，尋找那些遺失的美好回憶，邂逅一段在田中的甜蜜愛情故事。
✦活動相關網頁✦
✧活動臉書粉絲專頁：彰化旅行+
 ",,https://www.accupass.com/event/2510270121195503214680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【實體 X 直播】新手入門講座：登山的第一堂課入門講座十一月場｜拼圖戶外 X Norrona Taiwan,https://static.accupass.com/eventbanner/2510031226382744158830.jpg,"2025.11.18 (Tue) 19:10 - 21:00 (GMT+8)
Add To Calendar",台灣台北市106大安區敦化南路一段190巷22號,,,"▍講座資訊 
*凡報名本講座「實體」票者，可獲得NORRONA台灣直營門市購物金100元
*凡報名本講座，日後報名拼圖戶外課程或活動皆可折抵報名費用100元
● 日期：11/18 (二)  
● 地點：NORRONA 敦南門市
● 地址：台北市大安區敦化南路一段190巷22號
請打開以下GOOGLE MAP連結https://maps.app.goo.gl/KdnsKEpYEy4ChnSP6
● 講座時間：19:10 - 21:00
● 進場時間：18:30
● 講師：江泓均
● 費用：100/人
● 講座內容：
1.台灣山域環境介紹：郊山、中級山、高山
2.登山路線耗力評估：EP與EK值
3.登山裝備介紹：背負系統、行進系統、衣著系統
4.登山風險介紹：迷途自處、冷熱傷害、高海拔疾病
● 線上直播：報名線上直播者，將透過GOOGLE MEET進行直播，並在講座開始前10分鐘寄發講座連結至您的信箱，開始視訊及音訊測試，如未收到連結請私訊拼圖戶外FB粉專 https://www.facebook.com/puzzleoutdoor
 ▍交通方式 
開車前往｜忠孝敦化周圍有收費停車場，停車費約80-100/小時
騎車前往｜活動場地旁大安路及周圍巷弄有路邊機車停車格
大眾運輸｜搭乘捷運至忠孝復興站，四號出口步行約5分鐘
 ▍報名須知
1. 活動報名人數若未達開課門檻，將全額退費。
2. 若遇氣象惡劣或天災警報，本活動可能受天氣影響取消或延後。
3. 報名後請完成繳費，才算報名成功；若繳費期限內未完成繳費者，報名將於繳費期限到期時取消。
 ",,https://www.accupass.com/event/2509300740351681495828?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
社子島濕地解說小築｜11月份環境講座 - 臺灣的淡水魚,https://static.accupass.com/eventbanner/2510240330062057503755.jpg,"2025.11.09 (Sun) 10:00 - 12:00 (GMT+8)
Add To Calendar",台灣台北市社子島濕地解說小築,官方粉絲團,官方粉絲團,"臺灣島上遍布溪流，除了大、小型溪流外，野塘池沼、水田溝渠、湖泊水庫或是河口水域都有機會觀察到淡水魚的蹤跡，而淡水魚是臺灣溪流生態中最重要的成員。
近年來網路資訊發達，臺灣淡水域魚類或鰕虎科及白鰻、鱸鰻這類的兩側洄游魚類也漸漸明朗化。因為資訊的公開與傳遞，以至於魚類資訊越來越多，而相互討論的同好也逐漸增加；那些漂亮的枝牙鰕虎屬或韌鰕虎屬等也相繼有了新記錄及未描述種類，更發現了不少讓人驚奇的魚種，像是淡水的石狗公、裸胸鯙等，可見臺灣的溪流淡水域魚類其生物多樣性之高。

在臺灣面積三萬六千多平方公里的土地上有高山、丘陵、平原等地形，孕育出的河川型態也非常多元，如西部河口紅樹林與潟湖泥質、沙質地帶魚類的神祕生態；東部河口石礫灘生態；河口沒口下游孕育了海魚進入河川下游生態；東部獨立溪流迎接在海中漂浮好幾個月的兩側洄游魚類生態；由黑潮帶來異鄉客新記錄種的生態系，還有臺灣各地初級性淡水魚經長久演化所分支的特有種，也就是在世界鮭魚分布最南限的溫帶魚種，我們的國寶魚臺灣櫻花鉤吻鮭，可見臺灣的淡水及河口魚類資源是多麼豐富。

為了讓更多人認識淡水魚之美，本講座將分享淡水及河口魚類，透過講者將多年來對於淡水魚觀察的發現及心得分享，引導您進入多彩多姿的淡水魚世界。
🌈 講座資訊
講師：周銘泰講師
日期：114年11月09日
時間：10:00-12:00
地點：社子島濕地解說小築（Google地圖：https://reurl.cc/2bLN4m）
費用：免費
參加對象：一般大眾，對本土生物、自然觀察、淡水魚有興趣者。
人數上限：
現場｜一般民眾：20人
現場｜志工夥伴：10人
主辦單位：臺北市政府工務局水利工程處
承辦單位：羽林生態股份有限公司
🌈 交通
可至捷運唭哩岸站換騎YouBike 2.0前往( 社子島濕地小築有YouBike 2.0停靠站，建議先用YouBike 2.0的APP查詢車位)。
可至捷運唭哩岸站搭乘計程車前往 ( 社子大橋右轉約3分鐘可抵達 )。
自行開車、機車前往，附近路旁都可停車；或社子大橋下籃球場停車場( https://reurl.cc/kdKW6G )再步行約5-10分鐘。
👋 注意事項
活動前三日將寄發行前通知至您的email信箱。
如有疑問，請於上班時間（10:00-16:00）電洽02-77516513#306 或email：heovolunteer@gmail.com與工作人員聯絡。
活動皆為有限資源，請確認活動時間後再報名，若無故缺席者將列入黑名單。
 ",周銘泰,https://www.accupass.com/event/2510200150161498687357?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【台北NPC練愛活動中心限定】毛寶貝幸福點心會～毛孩專屬手作甜點！~這場毛孩專屬手作甜點派對，也讓你遇見同樣愛毛孩的靈魂伴侶～！新手最合適,https://static.accupass.com/eventbanner/2506260153281600349750.jpg,"2025.11.30 (Sun) 15:00 - 17:00 (GMT+8)
Add To Calendar",台灣台北市大安森林公園捷運站出口,練愛線上活動中心-全方位交友平台,練愛線上活動中心-全方位交友平台,"NPC練愛活動中心台北館🧡寵愛毛孩甜點日
《毛寶貝幸福點心會》💕💕 💪 親手為寶貝做的點心
 2025‧11‧30 Sun  15:00-17:00
  優質型男限定 × 可愛女生限定
NPC練愛活動中心年度特別場｜
！現在，你可以親手為牠製作一份「吃得出愛的甜點」
                                                                                                                                          圖片出自自由作網頁
毛孩吃得開心、你看了也安心的專屬甜點DIY派對來了！

你還在讓毛孩只能吃乾乾或市售零食嗎？

現在，你可以親手為牠製作一份「吃得出愛的甜點」！
                                                                                                                                          🔍 尋覓真愛
 你是否曾感到孤獨，渴望找到與你相輔相成的另一半？
🎉 創新聯誼
 結合交友、遊戲與學習，打造獨特有趣的交友體驗！
 
                                                                                                                                           💖 《毛寶貝幸福點心會》特別活動
🧡 參加條件
男生：
✅婚姻：單身
✅年齡：25-40歲
✅學歷：大專以上學歷
✅所需條件（優先考慮符合下列任一條件者，無不良嗜好者優先參加）
自有房產且擁有車輛
自營商、家族企業經營者或股東
公司企業主管
軍公教人員、國營事業、上市公司、外商或銀行從業人員
年收入達百萬以上
總資產達千萬以上
(報名不一定代表一定能夠參加活動，尚等待審核通過後、完成繳費，代表完成報名手續。)
☆以上單身指的是未婚、離異或喪偶者。婚姻存續中、同居或已有婚約者不符合資格。
                                                                                                                                          『可愛女孩』 
👑 女生資格 👑 (參加活動女孩限時限量優惠299元）
✅ 年齡範圍：22-35歲
✅ 外在形象佳，注重個人儀態與禮貌
✅ 個性開朗、真誠積極，樂於與人交流，對愛情有正向態度。
✅ 具備興趣愛好或專長（如藝術、運動、旅遊、閱讀等）。
✅ 認真尋找穩定關係，非隨意參與聯誼，對感情有一定期待。
 請注意，為確保活動的順利進行，年齡要求必須完全符合上述範圍（22-35歲）。
若差一歲，您可以私訊我們，我們會再進一步確認是否能夠彈性處理。
                                                                                                                                          ✅首次參加活動女生需至練愛活動中心先進行單身確認
✅贈送一次與練愛活動中心合作，讓妳更認識對象的一對一輕鬆互動聯誼

👉 請主動私訊我們預約時間，我們將為妳安排輕鬆自在的認證流程！
⚠️ 本活動並非依報名前後順序錄取，而是依資料審核結果決定。
📣【關於優惠方案的重要說明】
本場活動是 練愛活動中心推出的「限定福利場」，
✅ 首次參加的女生可享限定專案優惠價
🎯 但要特別說明：優惠方案是與一對一聯誼互動體驗綁定的喔！
                                                                                                                                             ※ 單場限額人數6位，額滿為止，請盡速報名！

👩‍🍳 女生選甜點 × 男生是小幫手：男生每道甜點都會輪流協助不同女生製作，增加互動機會
🧁 全程平板教學：無需經驗，現場也有小老師帶你一步步完成專屬療癒甜品
🍴 成品共享同樂：不是一人獨享，大家一起分享成果、交流、認識彼此
                                                                                                                                            🧡活動介紹
活動時長：約 2小時
14:55 報到、資料驗證
15:00 主持人破冰與輕鬆自我介紹
15:10 寵物友善點心DIY（平板教學也有小老師）
16:45 男女搭配合作完成擺盤拍照
17:00  👋 活動結束，喜歡的朋友可以繼續自由邀約交流！
 以上活動規劃無配對環節（請自行斟酌報名）
                                                                                                                                             女生選擇甜點款式，男生擔任每組小幫手，協助秤料、攪拌、烘焙或裝飾
1. 寵物炫風杯
材料：麵粉，蛋液，椰子油，香蕉，蜂蜜，馬鈴薯，酸奶，芝麻粉，蘋果，藍莓。（水果依季節而定）
香噴噴的香蕉搭上純芝麻粉毛小孩的甜點靈敏的鼻子絕對為之瘋狂
２. 蘋果雞 寵物小塔
材料：麵粉，椰子油，蛋液，馬鈴薯，蜂蜜，酸奶，南瓜泥，雞肉，藍莓，蘋果。
主人可以跟毛孩寶貝一起分享的小塔點心
３. 發福蝶餅
材料：新鮮花椰菜，橄欖油，燕麥片，麵粉，南瓜泥，甜菜根粉，新鮮雞胸肉。新鮮食材，親自來做，當然最安心！
圖片出自自由作網頁https://www.bakingfreedom.com.tw/
                                                                                                                                          有符合首次參加女生限定優惠專案，若無法出席請於活動前10天前告知喔！
活動當日未到，將列為黑名單。
(報名不一定代表一定能夠參加活動，尚等待審核通過後、完成繳費，代表完成報名手續。)
☆以上單身指的是未婚、離異或喪偶者。婚姻存續中、同居或已有婚約者不符合資格。
                                                                                                                                           ⚠️ 本活動並非依報名前後順序錄取，而是依資料審核結果決定，審核標準如下：
✔ 基本條件符合度（如年齡、學歷等）
✔ 參與動機（希望參加者對交友聯誼活動有明確的興趣與期待，提升互動品質）
✔ 性別與人數比例考量（確保活動互動品質）
                                                                                                                                            💖 報名注意事項    
行前通知：成功繳費後，將在活動前3日寄發行前通知至電子信箱。
聯絡方式：若未收到行前通知，請聯繫官方Line進行查詢。
缺席規定：未事先告知無故缺席者將被列入黑名單。
資料真實性：確保填寫的個人資料真實，若提供虛偽資訊，將承擔相應的法律責任
活動異動權：本公司保有時間及流程異動權，視天氣及報名人數比例進行調整，參加交友聯誼男女比例差距懸殊過大，保有隨時取消活動之權利。
報名後，請在期限內完成繳費。如果您連續多次報名卻未繳費，系統將會鎖定您的報名資格。
「當活動人數額滿時，本公司有權優先錄取「首次參加且已完成繳費者」。
                                                                                                                                                                                                                                                                                                 🧡 安全保障事項
審核措施：活動現場將核對身分證，未帶身分證或發現身份不符者將視同棄權。
參與資格核查：男性將要求出示工作證或在職證明。
隱私保護：可以使用暱稱以個人隱私保護。
個資保護：在活動中請勿透露個人資料，保護隱私安全。
活動中將會進行拍攝，其影像將供主辦方使用(個資保護臉部將馬賽克模糊處理)
                                                                                                                                                     🧡退費：
報名後因參加者個人因素需變更或取消行程時，應立即通知說明事由，並按以下規範執行之：
     
        ◎活動日前 7 日以前 (不含活動日) 通知取消，將退回已付金額的 50%。
        ◎活動前1～6日取消，無法退費。
        ◎活動當日未到，無法退費。
⏳若無法出席，名額將不予保留，也無法延期至其他活動，請必確認行程後再報名。
為避免消費爭議，預先告知此次主辦方並無開立發票
                                                                                                                                                     報名後需先初步聯繫要確認是你本人留的資料做單身確認審核，請留意信箱。
練愛線上活動中心-全方位交友平台
透過以下連結將官方帳號加入好友做單身確認
報名不一定代表一定能夠參加活動，尚等待審核通過後、完成繳費，代表完成報名手續。
報名後，貝拉老師會根據活動報名人數、學歷、工作等個人素質，並且希望確保活動的年齡層和
參與人數達到相當水平去做審核，最晚會於活動前3天通知報名結果。
假如你沒有收到繳費錄取通知， 可能是因為該場次的對象與你的年齡有些許出入， 而不是你的自身條件有所不足喔！
請於報名後2日內完成繳費。如多次報名未繳費或無故未參加，系統將暫停您的報名資格。
當活動人數額滿時，本公司將優先錄取首次完成繳費及符合該場次資格的參加者。
若有相關問題，單身聯誼活動貝拉老師，會儘快為您解答哦～
                                                                                                                                               【活動花絮】
ＦＢ活動花絮 
       ",練愛線上活動中心🧡聯誼派對,https://www.accupass.com/event/2510070123362665193980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
港灣記憶 - 白米甕一日探秘之旅 一日遊,https://static.accupass.com/eventbanner/2507280428181067786733.jpg,"2025.11.01 (Sat) 10:00 - 12.31 (Wed) 18:30 (GMT+8)
Add To Calendar",台灣基隆市中山區光華路37巷74號,,,"老地方，新玩法！
揹穀包、爬砲台、吃報飯、做蛋餅、繪畫專屬手機架──
今天不是在歷史課，是在用五感解鎖白米甕的港口魂 + 山城派對感！
玩出一趟有故事、有手作、有溫度的親子 × 青年一日體驗！
🔍 行程內容：
🏘️ 村落迷宮小探險｜走進白米甕的老派日常
彎進老巷、穿過石牆、踩著階梯，這不是網美景點，這是港邊生活的實境秀。
💪 背穀包挑戰賽｜當一天硬派碼頭工
不是打卡，是出力！
扛起那袋仿古米包，站穩、轉身、走三步──瞬間變身60年代港工魂！
沒關係，我們有幫你拍帥照📸
🍱 港味報飯午餐｜吃一口碼頭人的飽
品嚐「碼頭報飯特色餐」，瞭解其中故事 —— 碼頭工人最期待的午餐交響曲。
🧭 海邊砲台走走走｜帥帥爬坡 + 微軍事浪漫
百年砲台＋專業導覽員＝一場歷史微冒險
你會知道這座砲台怎麼守港，也會愛上海風吹來的城市剪影
小提醒：頂端超好拍！
🎨 【「砲台手機架」繪畫 DIY】
每個人拿到一個木製手機架胚體──是砲台形狀的唷！
接下來請開啟創作魂：畫出砲火、港口風景、軍裝塗鴉，做出自己版本的「手機堡壘」。
👨‍👩‍👧‍👦 親子可以合繪一件，爸媽畫外觀、孩子上色，合作超有感！
🍳 碼頭蛋餅 DIY｜從工人早餐到港口風味
在過去的基隆碼頭，早班的工人天未亮就開工，一份熱騰騰的蛋餅或飯糰，就是他們最實在的能量補給。這次，我們把那份「碼頭人的早餐魂」變成創意體驗——親手做出屬於你的 碼頭風味蛋餅！
你可以自己揉麵、煎蛋、加上在地食材，創造專屬於「基隆味」的蛋餅。邊煎邊聊，聞著香氣，也是在體驗一段港口的庶民生活。
 🧭 活動資訊
活動時間：11月30（日），12月20日（六），10:00–16:30
集合地點：基隆太白莊公車站
適合對象：不限年齡，歡迎踴躍報名！！！（30人成團）
活動費用：
         👤750元/人
         🧒 加購小朋友
                6歲-12歲：$600元
                未滿6歲：  $350元
         費用含體驗費、導覽費、午餐、DIY 材料、保險
📅 活動行程
時間　　　　　　 活動內容
09:30–10:00　　 集合報到｜太白莊公車站集合
10:00–10:30　　 【走讀導覽】太白莊十景散步，一起認識村落裡的老風景
10:30–12:00　　 【專業導覽】登白米甕砲台，探訪觀測站、彈藥庫與秘密角落
12:00–13:00　　 【碼頭報飯】享用在地風味午餐：工人款便當 × 鹽味故事
13:00–14:00　　 【創意DIY】彩繪砲台手機架：親子合作 × 記憶帶回家
14:00–15:00　　 【體驗互動】愛在碼頭館：背穀包體驗 × 穀包曡曡樂挑戰！
15:00–16:00　　 【香香手作】碼頭蛋餅 DIY｜做出自己的蛋餅
16:30　　　　　 活動結束｜與山海說再見，平安回到可愛的家
        ⚠️ 注意事項
服裝建議：行程多為戶外活動與步行，請穿著輕便透氣衣物與防滑好走的鞋子（建議布鞋或運動鞋）。
防曬防雨準備：請自備遮陽帽、防曬乳、雨具（建議攜帶折傘或輕便雨衣）以因應天候變化。
飲水與補給：請自備環保水瓶，主辦單位於集合點及午餐時段提供飲水補充。
體驗安全：背穀包體驗時將提供肩帶輔具與工作人員協助，請依照指示進行，避免逞強或拍照分心造成跌倒。
DIY體驗：手作DIY需動手處理食材，建議剪指甲與保持手部清潔，主辦方會提供手套與食安說明。
時間掌握：行程安排緊湊，請準時於指定地點集合，逾時不候。建議提前5–10分鐘抵達。
天候影響：如遇豪雨或海上警報等不可抗力因素，活動將延期或取消，主辦單位會主動通知與協調退費或改期。
報名與退款政策：報名成功後如需取消，請至少於活動前五日通知，可全額退費。
拍照聲明：活動中主辦單位將拍照紀錄行程精彩片段，供日後宣傳使用，如不同意入鏡可事前告知現場工作人員。",姚松宇,https://www.accupass.com/event/2510070744291621675577?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
礁溪抹茶山單日來回 新手進階練腿 12/25,https://static.accupass.com/eventbanner/2202051503031807095679.jpg,"2025.12.25 (Thu) 08:00 - 14:30 (GMT+8)
Add To Calendar",台灣台北市礁溪車站,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,"礁溪聖母登山步道屬於台灣雪山山脈一部分，從礁溪五峰旗園區的登山口出發，沿途經過聖母教堂、直達傳說中的抹茶山。
宜蘭聖母登山步道又被稱作礁溪夢幻登山景點，想看美景可得費一番功夫，準備好體力跟飲水，才能歷經一番努力抵達美麗的抹茶山至高拍攝點。
附註：這邊不論搭火車或是客運班次都很多+很方便，想留在礁溪玩耍，或泡溫泉的夥伴，自由發揮！
集合地點：大眾運輸夥伴我們約礁溪火車站周圍，自駕者地點另約
解散地點：五峰旗風景區或是礁溪火車站
抹茶山單程大約 5.33 公里，上下落差約 800 公尺，超過一座台北101，是有挑戰性的郊山。
路線等級：A3
路況：原始路徑、產業道路、木棧道與石階等，上下落差約 800 公尺，沒有攀岩路段
適合：
 ❉ 沒有百岳（海拔 3000 公尺）經驗的夥伴
 ❉ 平常「有」運動跑步游泳馬拉松等的夥伴
 ❉ 收集百岳小百岳單日登頂的夥伴
>>>> 提醒：抹茶山步道沿途部分路段無訊號，敬請出發前通知同住親友喔～
>>>> 提醒：需要體能評估因此報名後會進入審核狀態，安全永遠第一
※ 集合前務必吃過富含碳水化合物的早餐、沿途自備簡單行動乾糧與運動飲料
※ 行程時間視交通狀況及夥伴體力與腳程而定，不保證抵達時間
※ 若行進期間，夥伴狀況經評估無法繼續往前，會調整行程確保大家安全
。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
安全永遠第一保險資料緣故，一位參加的夥伴填寫一張報名表，感謝知悉。
。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
關於老蝦
老蝦
旅遊作家、靈氣導師、山林愛好者，讀者暱稱西班牙老司機，著有《巴塞隆納自助超簡單》、《下飛機 Day by Day 愛上東京》。
► 講座旅遊合作提案 E-mail：shrimplitw@gmail.com、粉絲團
► 老蝦公開活動行事曆
封面示意圖僅供參考，實際風景以當下為主，感謝理解",,https://www.accupass.com/event/2309130347352089333668?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座丨壯遊瑞士：六大名峰 × 三大景觀列車全攻略丨高雄 1141212,https://static.accupass.com/eventbanner/2509110804092059394128.jpg,"2025.12.12 (Fri) 14:30 - 16:00 (GMT+8)
Add To Calendar",台灣高雄市苓雅區海邊路31號26F-2,https://www.jingtour.com.tw/switzerland/,https://www.jingtour.com.tw/switzerland/,"六大名峰磅礡壯觀，三大景觀列車加世界遺產小火車悠遊阿爾卑斯；五星主題飯店舒適連泊，精選雜誌推薦景點與特色美食，帶您沉浸最純粹的瑞士風情！
透過專業領隊講述，感受瑞士山峰美景
  🌍 活動亮點：
六大名峰｜少女峰、馬特洪峰等經典雪峰，壯觀景致一次看足
瑞士景觀列車｜冰河列車、伯連納快車、黃金列車，以及世界遺產小火車，悠遊阿爾卑斯最美鐵道
五星飯店連泊｜嚴選主題住宿，體驗舒適奢華的瑞士旅遊風格
特色美食｜瑞士起司鍋、巧克力與精緻佳餚，帶來舌尖上的享受
專業領隊解析｜結合雜誌推薦景點，帶您深入認識瑞士的自然、人文與旅遊規劃
✨ 無論您是嚮往 歐洲深度旅遊、熱愛 阿爾卑斯山健行，或是準備安排 瑞士跟團行程，這場講座都將帶來第一手的專業分享與完整攻略。",,https://www.accupass.com/event/2509250324321417594849?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【台灣抹茶山】宜蘭 聖母登山步道 / 臺灣の抹茶冰淇淋山┃山行旅,https://static.accupass.com/eventbanner/2510171710461557650686.jpg,"2025.11.08 (Sat) 09:05 - 16:00 (GMT+8)
Add To Calendar",台灣宜蘭縣聖母山莊,山行旅Facebook粉專,山行旅Facebook粉專,"▌抹茶山
所謂「抹茶山」就是傳說中的三角崙山，日本知名的攝影師小林賢伍以「臺灣の抹茶冰淇淋山」幾張照片引起瘋傳，讓大批登山客與遊客都想要前往「朝聖」。擁有寬闊視野，能看見蘭陽平原等山峰美景。
抹茶山，為蘭陽五大名山之一，也是台灣小百岳。
一望無際的抹茶山巒
▌活動資訊
路線難度：★★★☆☆
距離：11公里         爬升：770公尺
活動日期：2025 年 11 月 8 日
集合地點：礁溪火車站
集合時間：09:05am
▌活動時間表
09:05am 礁溪火車站
09:30am 登山口，整裝起登
12:00pm 聖母山莊（午餐自理）
03:00pm 登山口
04:00pm 礁溪火車站
永遠看不膩的抹茶冰淇淋
 ▌活動花絮
▌注意事項
報名前請您衡量自身體能與負重能力，選擇合適的行程，可避免體力負荷過大的情況發生。
報名前請確認無心臟病、懼高症、懷孕等或任何不適合從事登山活動之情形，若有固定服用藥物請隨身攜帶且按醫囑服用。行程中請務必遵從領隊之指揮，若有任何身體不適情況，請立即主動告知尋求協助，若因隱瞞病史或刻意不告知身體狀況，致生任何危害或損傷，應自行負責。
如因大雨特報、颱風警報、不可抗力或不可歸責於雙方當事人之事由而無法成行時，扣除已代繳的行政手續費後，將餘款退還旅客。
務必檢查Email與電話號碼是否正確，方便我們後續聯絡。",Sky,https://www.accupass.com/event/2510171704191789546554?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座丨走進北歐五國：文化、美景與生活美學之旅丨台北 1141212,https://static.accupass.com/eventbanner/2509110802501357526860.jpg,"2025.12.12 (Fri) 14:30 - 16:30 (GMT+8)
Add To Calendar",台灣台北市中山區民權東路2段26號9樓之一,,,北歐，位於歐洲大陸最北端，以壯麗的自然景觀、純淨的生活環境與高度文明的社會制度聞名。從挪威峽灣的壯闊、冰島火山與冰河的極致對比，到芬蘭的千湖森林、瑞典的設計美學，以及丹麥的童話氣息與高幸福指數，北歐五國各具風貌，卻都擁有對自然與生活的深刻尊重。 無論是探訪歷史悠久的維京傳說、親歷夏季永晝與冬季極光的奇景，或沉浸於簡約溫暖的人文風情中，北歐都是一處能觸動人心的靜謐祕境。,,https://www.accupass.com/event/2509100831282032868038?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
海外健行新視野系列講座【活火山王國-印尼】,https://static.accupass.com/eventbanner/2510170555217265091140.jpg,"2025.11.22 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市士林區中正路15號,OnetoSweet,OnetoSweet,"印尼: 眾神遺落的珍珠，橫跨3個時區，擁有2億4千多萬人口，包含1萬7千多座被海洋隔離的島嶼，不僅文化民族多元，生態多樣性豐富，境內還有無以數計的活火山羅列其中，更加增加了旅行與探險的可看性。
當國人將目光放在日本、歐洲、紐澳等國家作為健行的起點時，崔祖錫走入了絢爛銷魂的印尼火山島群，並深陷其中不可自拔，深度造訪爪哇島、龍目島、 蘇門答臘島、佛羅里斯島等地的火山群，感受來自地底的炙熱脈動。
今年七月，祖錫前往蘇門答臘島中西部的Kerinci-Seblat 國家公園，穿越蘇門答臘虎棲息的原始叢林與火山礫石坡，最終抵達標高 3,805 公尺的印尼第一高火山克林奇火山(Mt. Kerinci)。透過空中影像紀錄這座如巨神小憩的神聖山谷。
祖錫十餘年來用雙腳不斷地走入印尼的地景中，在這場講座中，他除了分享令人屏息的火山地景，也會解析印尼健行環境與其他地方的差異。
引路人: 崔祖錫/山岳探險與旅遊攝影作家
登山與攝影資歷超過 30 年，並從事山野寫作與教育 15 年。最新著作《島嶼裡的遠方》是台灣第一本中級山專著，榮獲2024 Openbook年度好書獎、第49屆金鼎獎圖書編輯獎。
專長為台灣無人區中級山探勘、高山百岳領域、深度旅遊、海外登山健行、同時亦是文山社大開設登山與戶外課程講師、中華山協體育署嚮導檢定訓練統籌，以及海外登山專業領隊等等。
合辦單位：臺北市立圖書館李科永紀念圖書館、Puzzle Outdoor 拼圖戶外生活",崔祖錫,https://www.accupass.com/event/2510170600205764192600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
