活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
漫步城中｜📸城中攝影散策：老城構圖，光影成路,https://static.accupass.com/eventbanner/2507310542211448509810.jpg,"2025.08.20 (Wed) 10:00 - 09.20 (Sat) 18:30 (GMT+8)
Add To Calendar",台灣台北市100中正區武昌街一段14號,,,"在光影之間，慢慢看見城中｡·✧
陽光斜斜灑落在紅磚牆上，影子延過騎樓的老欄杆。
走在城中的巷弄間，牆面的紋理、窗邊的綠意、屋瓦上的青苔。
這一段走讀不為奔波，只為停下腳步、用相機好好記錄光影瞬間。
 活動場次｜
08/20(三) 10:00 - 12:00，高傳棋老師
08/22(五) 10:00 - 12:00，黃昱銘老師
09/06(六) 10:00 - 12:00，黃昱銘老師
09/14(日) 10:00 - 12:00，黃昱銘老師
09/20(六) 14:00 - 16:00，Coming soon...
集合地點｜於台北省城隍廟集合後出發
路線：城隍廟 → 國家攝影文化中心 → 三井倉庫 →
北門 → 郵政博物館 → 撫台街洋樓 → 博愛路相機街
 留在底片裡的時間 | 國家攝影中心
曾是日治時期的台北郵局，如今成了另一種形式的「時間轉運站」。午後陽光斜斜灑在紅磚牆面，入口不高調，但很安靜。走進這棟老建築，像是走進一卷剛沖洗好的底片——光線柔和，牆面光潔，樓梯的踏階發出微微回音。展覽室裡是一張張照片，一個個被記下的瞬間，有些模糊，有些銳利，有些說不出為什麼被拍下，但站在那裡，看著，慢了下來。不是只有攝影師才懂這裡的語言，這裡展出的，是一個時代的眼睛，也是我們每個人記憶裡，那些「還沒被遺忘的看見」。
 
被時間封存的身影｜三井倉庫
三井倉庫，也現在的記憶倉庫，日治時期的海關倉儲設施，建築可能經過很多次，卻從未真正看它一眼。這裡是城市與世界連接的節點，是資本與勞力的碰撞地。風從縫隙裡吹過，吹出一種你說不出的舊工業氣味。如今它靜靜站著，成了時代留下的巨大空盒子，什麼都沒說，但好像什麼都記得。
 
被封存的城市記憶｜郵政博物館
走進郵政博物館，走進一個等信、寄信、寫信的年代，木製櫃台、墨綠制服、腳踏車與戳章，彷彿跟當初一樣。樓上的展示區，陳列著各個時期的郵票設計，展示了人們如何透過紙本與筆跡，和遠方維持聯繫。每一個被投遞出去的信件，曾經都是一個人寫下來的等待。
 
捕捉記憶的時光巷弄｜博愛路相機街
走進博愛街相機街，彷彿穿越回那個以光影定格回憶的年代。木製的櫃台，玻璃櫥窗裡陳列著各式復古相機，店裡還掛著泛黃的攝影作品，空氣中彷彿飄散著膠卷的味道。這裡不只是買賣器材的地方，更像是一個時光的容器，保存著攝影人的熱情與故事。每一台相機，都曾捕捉過無數珍貴的瞬間，也等待著下一個靈魂用鏡頭去書寫屬於自己的光影篇章。
 
 我們走在城中，這不是一場快速的城市瀏覽，而是一種慢慢觀賞的練習。
期待你，也能在某個不經意的轉角，按下屬於自己的快門。
城中攝影散策，陪伴你尋舊影、走城中. ݁₊ ⊹ . 📽.ᐟ
 主辦單位：臺北市商業處
執行單位：大可為創意開發有限公司
 報名成功之認定為我們確認收到保證金100元，且確定成團後寄信通知您才算正式報名完成。為保障主辦單位權益及活動品質，本票券一旦售出即不可退換，如有特殊需求請聯繫我們。
活動前將寄發行前通知，敬請留意信件，請依照集合時間自行前往集合地點。
本活動將以戶外步行方式進行，敬請自備飲用水、防曬用品、雨具及防蚊等物品，亦請考量自身健康狀況報名參加。
本系列活動及路線，將視現場實際狀況保留調整彈性，以提供更完善的走讀體驗，如有不便敬請見諒。
活動中將進行拍照，作為活動紀錄及後續宣傳使用，敬請配合辦理；活動蒐集之報名者個資，僅限於活動通知聯繫及旅遊平安險投保之用，將遵守相關法規，善盡隱私權保護責任與義務，並於活動結束後銷毀相關資料。
旅遊平安保險若因個人額度已滿或其他經保險公司拒保者，如活動中有相關意外事件責任，將由公共意外責任險給予保障。若幫同行者報名仍須於報名表內填寫同行者之基本資料，以利於後續保險作業進行。
為讓更多市民有機會參與並享受臺北市政府所支持的精彩活動，本活動報名將優先錄取尚未參加過本系列活動之民眾。若報名人數超出預期，主辦單位將保留調整錄取順序與資格之權利。
報名本活動者，即視為同意本活動所有規範。如有任何相關疑問，可聯繫service@uleadinnovation.com 或 0916-330-316 王小姐。",高傳棋,https://www.accupass.com/event/2507310249101018602698?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2507180138071079311110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【856 黃金福隆線】 A 福隆騎趣・手作輕旅包,https://static.accupass.com/eventbanner/2507170155168178774180.jpg,"2025.07.18 (Fri) 10:00 - 12.01 (Mon) 01:00 (GMT+8)
Add To Calendar",台灣新北市貢寮區福隆街38號,,,"✨ 2025年東北角台灣好行
東北角台灣好行三條路線，串聯東北角最經典的景點站點， 2025年全新規劃東北角好行套票，主打「輕旅行 x 小旅行」，讓旅人輕鬆探索東北角，用最便利的方式深入當地，體驗獨特文化與美食，發現旅途中的驚喜！黃金福隆線、宜蘭東北角海岸線、壯圍沙丘線，八款超值套票，一票暢遊三線，途經火車及客運轉運站，多元景點輕鬆轉乘，快來客製化專屬你的東北角玩法！
✨ 套票介紹 
除了黃金沙灘與海鮮饗宴，來福隆一定不能錯過的還有在地特色店家－－星空藝素村，園區以東北角沿岸的海洋廢棄物及海洋永續的理念為主題進行創作，將廢棄資源轉化為獨一無二的手作體驗，如浮球夜燈、海玻璃夜燈、手工香皂等，賦予海廢全新生命，讓每位前往的旅客都能夠帶回東北角獨一無二的海洋回憶。餐點則因為進駐藝術家多為全素者，特別設計以「素食」為核心的料理體驗，選用福隆在地新鮮食材，打造無添加、低負擔的綠色飲食選擇，石花麵包是藝素村內的明星商品，在地限定的風味，來福隆千萬別錯過！
在造訪星空藝素村之前，別忘了前往距離福隆火車站步行僅兩分鐘的 GoBike 電輔自行車站挑選一台電輔車。GoBike 擁有新穎齊全的車況與貼心服務，深受在地好評。騎上電輔車，沿著東北角任一條自行車道輕鬆啟程，徜徉山海之間，享受自在愜意的旅程。
✨ 套票亮點
✅福隆蔬食文創，用海廢打造獨一無二的東北角回憶
✅電輔車騎行精華路線（萊萊秘境、舊草嶺隧道、石城海灘），不必擔心體力負擔！
✅體驗「東北角好行」，轉乘大眾運輸輕鬆抵達
✅原價950，優惠價760元！市場獨賣！
本套票包含：
✅好行公車（856 / 綠 19 / 綠 18）無限搭乘一日券(巿價50)
✅星空X藝素村｜DIY海玻璃夜燈(小)
✅福隆Go-Bike 電輔自行車出租｜休閒款電輔車4小時租借體驗1輛（平日不限時）
 使用效期：即日起~2025年11月30日*
以上行程須先預約以利店家準備手作材料，避免現場久候或撲空*
 合作店家：
星空X藝素村
營業時間：週五-週二11:00-19:00、週三週四公休
 電話：+886 938 193 735
兌換處：新北市貢寮區東興街1-1號）
🚌搭乘856至【福隆】
福隆Go-Bike 電輔自行車出租
營業時間：平日8:30~17:30 假日8:00-18:30
電話：+886 935 600 328
兌換處：新北市貢寮區福隆街38號
🚌搭乘856至【福隆】
-----注意事項-----
出發前請提前向星空藝素村預約手作體驗，以利店家確認庫存並準備材料
票券使用期限至114年11月30日止，逾期不接受兌換
實體票券購買後將於3-5個工作天內出貨，若有任何疑問請洽業務人員
若有未完成之體驗及項目則視同放棄，不做任何退費。
於店家使用套票時，請配合店內規範
本憑證不得與其他優惠合併使用，且恕無法兌換現金。
官網會有不定期之優惠促銷售價，促銷售價可能低於常態售價，本公司恕無法接受任何關於此類差價之退費要求，不便之處敬請見諒。
訂購本商品須遵守本公司規定，不得轉售或以不正當之方式利用本商品或服務謀取個人利益，本公司有權保留暫停或終止會員資格及使用本網各項服務之權利，並依情節主動通報檢調單位。
如因天候等不可抗拒之因素，店家保有更改及取消行程之權利。
 ✨一日遊程建議：
📍 路線推薦：【福隆】福隆Go-Bike 電輔自行車出租 →騎行舊草嶺環狀自行車道 →星空X藝素村手作體驗 → 返程
搭乘火車抵達福隆火車站後，步行2分鐘即可抵達電輔車出租站，一路沿著舊草嶺環狀自行車道騎行，迎著海風及濱海美景，抵達星空藝素村打造別具特色的海玻璃夜燈，繽紛的玻璃在燈光下像寶石一般閃閃發光，映著東北角的海還有獨一無二的旅程回憶。用餐可在抵達福隆車站後前往享用在地特色－－福隆便當，或是可以在星空藝素村享用以東北角在地食材入菜的蔬食料理。行程結束後可自行選擇繼續沿著自行車道騎行環狀線，沿途景色迷人串連山海一色，可以拜訪九號咖啡石城店、萊萊秘境 、石城漁港等，若全長21公里的行程較為吃力，也可以選擇返程探索舊草嶺隧道，亦可前往福隆沙灘戲水。
🌟舊草嶺隧道
膾炙人口的臺灣民謠「丟丟銅仔」中提到的火車山洞，其實就是全長2,167公尺的「舊草嶺自行車隧道」，昔日從福隆通往石城，紅磚砌成的圓拱隧道些微斑駁，訴說著歷史的故事。當火車經過時，還可聽到隆隆的火車聲，是許多鐵道迷必來之地。
🌟福隆海水浴場
福隆海水浴場被譽為台灣「黃金海岸」，擁有細軟金色沙灘綿延約3公里，海水清澈湛藍，搭配藍天與拱橋美景，夏日來此戲水最適合 。沙灘分為內河與外海兩部分，可以同時體驗獨木舟、拖曳傘等運動，也可游泳與戲水。每年還有福隆沙雕藝術季及貢寮海洋音樂祭在此舉辦，打造熱鬧的沙灘派對。
東北角單車旅遊專區：https://www.necoast-nsa.gov.tw/Bike.aspx?a=3640&l=1
🚏 交通建議(台北出發)：
台鐵：搭乘台鐵至【福隆火車站】
公車：搭乘856黃金福隆線公車🚌，從九份、馬崗等地便捷抵達【福隆】
📌 超值推薦
東北角好精采，一日玩不夠！想要更豐富的旅遊體驗？ 
➡️若安排多日遊程，可搭配 「福隆沙雕・食味小旅行」套票，探索金色沙灘，品味經典美食！
 輕鬆搭配個人需求，彈性安排行程，讓旅途更精彩！
➡️從九份、福隆、大溪、外澳、頭城到壯圍，站站都好玩，共8款東北角精彩套票等你來探索！
 【東北角台灣好行 公車時刻表】
856 黃金福隆線 https://reurl.cc/VzxV26
綠19 宜蘭東北角海岸線 https://reurl.cc/oRMGvl 
綠18 壯圍沙丘線 https://ssur.cc/KCimmpH
 【更多優惠】
活動期間可持本套票實體票券前往該線站點周邊合作優惠店家，即可享有店家提供之專屬優惠乙次，其他使用說明或注意事項以店家提供為主。
優惠店家資訊:  https://ssur.cc/kZHkrrE  
 ",,https://www.accupass.com/event/2507162343218362792600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【09/07】秋日童話｜邂逅東京近郊楓華的詩意旅程,https://static.accupass.com/eventbanner/2508070234421189561280.jpg,"2025.09.07 (Sun) 14:30 - 16:00 (GMT+8)
Add To Calendar",台灣台北市信義區光復南路133號2F,,,"本堂課由璽品旅遊冠名贊助，每位會員帳號限定，免費參加乙次，結帳自動折扣350元
富士山聖地巡禮～陸海空漫遊百變富士山
秋日的日本，是一場色彩斑斕、詩意盎然的視覺饗宴。當紅葉悄然渲染山林大地，從富士山麓的河口湖、走進輕井澤的靜謐小鎮，再漫步至日光的歷史神宮與幽秘溪谷，仿若走入一則栩栩如生的秋日童話。
輕輕擁抱百變富士山，沉浸各式高度與角度的狀態，在我們親身體驗的悸動裡烙刻成一幅風和日麗的風景
搭乘Laview列車，就像走進一座移動的未來藝廊。
由著名建築師妹島和世操刀打造，將「未來（Luxe）＋風景（View）＋生活（Living）」融合為一

日本的「華嚴瀑布（華厳の滝）」是日光三大名瀑之一，也是日本最具代表性的瀑布之一
【課程大綱】
一、前言：日本秋日的浪漫魔法
二、紅葉映富士：河口湖與周邊祕境探索
三、靜謐輕井澤：森林小鎮的秋日漫遊
四、日光光影：歷史神社與山林紅葉之境
五、璽品嚴選：小團規劃 × 精緻賞楓提案
 璽品日本嚴選|推薦行程
https://signature.liontravel.com/zh-tw/season
 【交通指引｜欣講堂文創基地】

【捷運國父紀念館站】
1.搭乘捷運板南線(藍)至捷運市政府站。
2.從一號出口出站，沿忠孝東路步行至忠孝東路四段553巷右轉，步行約100公尺即可抵達松山文創園區。
【捷運市政府站】
1.搭乘捷運板南線(藍)至捷運市政府站。
2.從一號出口出站，沿忠孝東路步行至忠孝東路四段553巷右轉，步行約100公尺即可抵達松山文創園區。



   ",汪雅儒,https://www.accupass.com/event/2508070235598235698850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【我的蒐羅時光】｜屏東SOLO旅行踩線團 - 生態文化日常之旅,https://static.accupass.com/eventbanner/2508080852495565654180.jpg,"2025.09.15 (Mon) 09:00 - 17:30 (GMT+8)
Add To Calendar",台灣屏東縣屏東市建國里公勇路62號,屏東GO好玩 Facebook,屏東GO好玩 Facebook,"✷屏東SOLO—累積你的屏東值✷

遠離喧囂的屏東，有著緩慢而平靜的生活感。你有多久沒走在清幽的鄉村小徑上，看田野間的風吹草動，聽村民窸窣的交談聲進入你的耳朵？

【屏東SOLO計畫】為你我揭開屏東的神秘面紗，以「秘境」、「私房」和「日常」當作亮點，帶領大家探索屬於這片土地的「地味じみ」，讓那些被人們習以為常卻深得人心的小吃、街頭美師，以及地方口耳相傳的秘密景點，成為你重新認識屏東縣的景色，跟上我們的腳步，一起累積你的屏東值！

本踩線活動集合地點：屏東火車站 遊客服務中心(屏東縣屏東市建國里公勇路62號)
路線亮點：
內埔鄉｜社區特色生態導覽、草仔粿DIY
竹田鄉｜竹田驛園 - 竹田文化散步導覽
麟洛鄉｜麟洛柚園微棲所 - 草塘茶席靜心體驗(自釀水果酵素飲及限量自製粗茶點)
報名相關注意事項：
1.20人成團，報名額滿為止。
2.凡報名本活動，即贈送貼紙1張、周邊卡1張、側肩袋1個
3.由於天氣炎熱，出遊當日請務必做好個人防曬、隨時補充水份。
4.建議攜帶環保杯、個人環保餐具、個人雨具以及慣用藥品。
5.本活動將全程投保旅遊平安險，報名時須填寫個人資料
6.本活動為攝影場，報名本活動即視為授權攝影師進行攝影，並將照片作為行銷素材於社群上使用",,https://www.accupass.com/event/2508060630258913842950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【現代藝術與視覺設計系列講座】一定要懂的現代藝術文化手帳：第2講 藝術現代運動,https://static.accupass.com/eventbanner/2507170901465140053560.jpg,"2025.08.29 (Fri) 19:30 - 21:00 (GMT+8)
Add To Calendar",台灣台北市信義區光復南路133號2F,,,"風格不是復古，是你懂得回頭看。
穿在身上、寫在紙上、用在生活裡——歷史從沒離開過。

我們不複製風格，而是繼承它背後的信念。
▲超越潮流的Supreme 品牌選用無襯線字型作為品牌標誌。他的配色與字體選擇，承襲構成主義的設計及色彩暗示語彙，設計的背後，不只是時尚，更是結構與秩序。
 ▲繪畫細節，描繪的不只是一本書，而是一種視覺與文字共構的文化樣貌。設計的根本，在於如何傳遞知識與情感。每一筆字、每一段佈局，都是人與思想的連結痕跡。
 ▲Malevich 的至上主義作品，用最極簡的構成回應世界的混亂。你看到的色塊背後，其實藏著時代的哲學。
 ▲Will H. Bradley 的新藝術風格海報，用柔軟曲線與女性主體，反抗冰冷的工業邏輯。更在理性與秩序中，為生活保留一點有機與感性。
 骷顱不可怕，可怕是你不知道為什麼他如此受人喜愛。
越懂歷史的人，選的就不只是風格，而是信念。
  【 課程大綱 】
①前衛與現代的視覺設計風格，抽象藝術如何形塑現代設計內涵。精選探索懶人包。
② 中世紀的崇高和啟蒙運動的思想
③ 浮世繪現象東方的現代語彙
④ 新藝術、新風格主義、至上主義，冷熱抽象的現代性。
  【 系列講座｜一定要懂的現代藝術文化手帳：現代藝術與視覺設計3講 】
 現代設計與藝術互為養分，而藝術源自人類對世界的觀看與表達。本講座由講師涂威文主講與企劃，首發系列聚焦於「溝通・藝術運動・設計」三大主題，打開視覺文化的演進脈絡，帶領聽眾以簡明清晰的語言，重新理解視覺藝術與設計之間的深層關聯。每場90分鐘，深入淺出地揭示視覺傳達、藝術運動、與設計思維的核心脈絡，協助學習者建立跨越藝術與設計的理解視角。適合對設計、藝術、視覺文化有興趣的聽者、設計相關工作者、品牌與文化工作者。
 “ From COMMUNICATION through ART MOVEMENT to DESIGN FOR TOMORROW ”走進設計與藝術的歷史現場，理解視覺如何成為文化的語言，欣賞穿越設計與藝術交會的經典作品。

本講座不只是欣賞，更是一次深入現代藝術脈絡、建立設計洞察的知識體驗。
  【 系列講座連結 】

☑ 第1講 l 溝通 : 視覺語言，是人類寫的第一行程式碼
☑ 第2講 l 藝術運動 : 風格不是復古，是你懂得回頭看
☑ 第3講 l 設計 : 設計，不只是形式，而是思想的形狀
 【講座交通指引｜欣講堂文創基地】
【捷運國父紀念館站】
1.搭乘捷運板南線(藍)至捷運國父紀念館站。從五號出口出站，沿光復南路步行至松菸大道右轉進入園區。
【捷運市政府站】
1.搭乘捷運板南線(藍)至捷運市政府站。
2.從一號出口出站，沿忠孝東路步行至忠孝東路四段553巷右轉，步行約100公尺即可抵達松山文創園區。",涂威文,https://www.accupass.com/event/2507170741599063326300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
紐西蘭｜擁抱大自然的恩賜與文化之韻！（08月）,https://static.accupass.com/eventbanner/2412250158451974236314.jpg,"2025.08.29 (Fri) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區長安西路106號七樓,長安國際運通旅行社官網,長安國際運通旅行社官網,"探訪法式魅力｜
暢遊紐西蘭，體驗原始曠野和多彩文化。在巍峨高聳的山脈和迷霧籠罩的峽灣中，尋找無限靈感；在金色沙灘上漫步感受四面環繞的寧靜海灣；在悠閒小鎮結識新朋友，共度美好時光。 南島之美在於風景的多樣性。
 場地資訊｜
長安國際運通．台北
台北市大同區長安西路106號七樓
 注意事項｜
講座不接受現場報名。
報名於活動前五天截止。
週六活動，人數不足８人則不辦理，上限２０人。
週五活動，人數不足4人則不辦理。
活動當週三會電話確認該場次講座是否舉辦。
 活動花絮｜花絮照為付費活動，目前已改為免費活動並於長安會議室舉辦，照片僅供參考。
        ",March 陳,https://www.accupass.com/event/2506170937348573471100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【856 黃金福隆線】C 九份山城・微光漫遊包,https://static.accupass.com/eventbanner/2507170156392365200540.jpg,"2025.07.18 (Fri) 10:00 - 12.01 (Mon) 01:00 (GMT+8)
Add To Calendar",台灣新北市瑞芳區崙頂路90號,,,"✨ 2025年東北角台灣好行
東北角台灣好行三條路線，串聯東北角最經典的景點站點， 2025年全新規劃東北角好行套票，主打「輕旅行 x 小旅行」，讓旅人輕鬆探索東北角，用最便利的方式深入當地，體驗獨特文化與美食，發現旅途中的驚喜！黃金福隆線、宜蘭東北角海岸線、壯圍沙丘線，八款超值套票，一票暢遊三線，途經火車及客運轉運站，多元景點輕鬆轉乘，快來客製化專屬你的東北角玩法！
✨ 套票介紹 
神隱國度的牆壁為百年石牆，屋頂為原始圓木造屋頂，為了保持原貌，天花板以斜式屋頂修建，保留百年建築風貌。憑套票即可平日入住雙人房(假日需加300元費用)，讓來九份的時間慢下來，看茶樓的暖黃燈光與高掛的紅燈籠在蜿蜒巷弄中相映，體驗神隱少女中的山城景色。隔日還可前往當地熱門咖啡廳－－微光森林，享用招牌早午餐。從夜間到清晨，帶您開啟九份不一樣的面貌。
✨ 套票亮點
✅入住「神隱國度」特色民宿，沉浸九份夜色，感受山城靜謐氛圍！
✅ 微光森林餐廳早餐，晨曦微光中享受美味早晨，體驗獨特山城時光！
✅ 迎賓點心：「杜杜鳳梨酥」當地人氣手工甜點，品味在地經典！
✅體驗「台灣好行」，輕鬆暢遊東北角
✅原價2130，優惠價1790元！
本套票包含
✅好行公車（856 / 綠 19 / 綠 18）無限搭乘一日券(巿價50)
✅神隱國度民宿｜平日雙人房(本館無景觀，六日入住加價300元)、杜杜鳳梨酥迎賓點心2份
✅微光森林｜微光森林早餐2客
 *使用效期：即日起~2025年11月30日*
*建議先致電店家進行訂房，並預付訂金保留房間後，再前往本頁面購票*
 合作店家
神隱國度民宿 Twilight House
營業時間：24小時皆可入住
電話：+886 905 788 650
兌換處：新北市瑞芳區崙頂路90號
🚌搭乘856至【九份老街】
2025福隆國際沙雕藝術季
營業時間：每日9:00-17:00
電話：+886 905 788 650
兌換處：新北市瑞芳區崙頂路27號
🚌搭乘856至【九份老街】
 -----注意事項-----
票券使用期限至114年11月30日止，逾期不接受兌換
若有未完成之體驗及項目則視同放棄，不做任何退費。
於店家使用套票時，請配合店內規範
本憑證不得與其他優惠合併使用，且恕無法兌換現金。
官網會有不定期之優惠促銷售價，促銷售價可能低於常態售價，本公司恕無法接受任何關於此類差價之退費要求，不便之處敬請見諒。
訂購本商品須遵守本公司規定，不得轉售或以不正當之方式利用本商品或服務謀取個人利益，本公司有權保留暫停或終止會員資格及使用本網各項服務之權利，並依情節主動通報檢調單位。
如因天候等不可抗拒之因素，店家保有更改及取消行程之權利。
 ✨ 一日遊程建議
搭配「東北角好行超值套票」，玩遍山海秘境！輕鬆搭上東北角好行，穿越山城時光隧道，走進九份的靜謐時光！無須自駕，僅需一張套票，即可自在穿梭山城，感受霧色環繞的浪漫街景，品味微光森林的療癒早餐，夜宿懷舊民宿，在微光中細細體驗九份的獨特魅力！
【路線 1 九份山城 X 福隆騎趣之旅】
超值推薦！搭配A套票使用：福隆騎趣・手作輕旅包🔥
白天騎行福隆，夜晚漫遊九份，享受山海交錯的美景🚴
Day 1｜東北角騎行 X 手作體驗
🚉08:30｜體驗台鐵或好行公車前往福隆站
🚴09:00｜「星空藝術村」兌換電動單車，開啟騎行探險(舊草嶺隧道→萊萊秘境→石城漁港)
🍱12:30｜返回福隆，品嚐福隆便當 或 星空藝術村輕食
🎨14:00｜DIY 海玻璃夜燈，打造專屬回憶
🚏16:30｜體驗856公車~前往九份山城，感受黃昏微光！
🏡18:00｜入住「神隱國度民宿」，悠閒享受九份夜景
🍽 19:00｜微光森林9折優惠晚餐，品味山城美食
🏮20:30｜夜遊九份老街，尋找隱藏版景點，感受夜色魅力
Day 2｜微光森林早餐 X 自由探索
🌄 08:00｜微光森林早餐，沉浸於寧靜山景
📸 09:30｜探索九份 & 金瓜石秘境：黃金博物館、陰陽海、報時山步道
🚏 15:30｜體驗東北角台灣好行，輕鬆返程或隨時出發！
________________________________________
【路線 2：九份山城 X 微光秘境漫遊】
以九份為主的輕旅行，探索隱藏版景點 & 秘境步道🎑
Day 1｜九份慢遊 X 微光夜景
🚏14:00｜體驗東北角好行至九份，漫步老街尋找特色小店
🏡16:00｜入住「神隱國度民宿」，放下行囊輕鬆遊覽
🏮17:00｜夕陽時分，探訪豎崎路 & 頌德公園，俯瞰燈火山城
🍽18:30｜微光森林餐廳晚餐，9折優惠品味精選料理
📸 20:00｜自由活動，漫步九份夜色，探索神隱傳說
Day 2｜微光森林早餐 X 隱藏秘境
🌄 08:00｜微光森林早餐，靜謐的早晨時光
📸 09:30｜秘境探訪，推薦行程：無耳茶壺山步道或金瓜石黃金博物館
🚏 11:30｜體驗東北角好行，輕鬆返回台北或繼續旅程
 🚏 交通建議(台北出發)：
台鐵：搭乘台鐵至【九份火車站】
客運：可於捷運府中站，萬華火車站，或是北門站2號出口搭乘965
公車：以856黃金福隆線公車🚌，從區民廣場、馬崗等地便捷抵達【九份老街】
📌 超值推薦
東北角好精采，一日玩不夠！想要更豐富的旅遊體驗？ 
➡️若安排多日遊程，可搭配 「福隆騎趣・手作輕旅包」或「福隆沙雕・食味小旅行」套票，藉福隆濱海風光品美食、作手作，展開你的東北角探索之旅！
 輕鬆搭配個人需求，彈性安排行程，讓旅途更精彩！
➡️從九份、福隆、大溪、外澳、頭城到壯圍，站站都好玩，共8款東北角精彩套票等你來探索！
 【東北角台灣好行 公車時刻表】
856 黃金福隆線 https://reurl.cc/VzxV26
綠19 宜蘭東北角海岸線 https://reurl.cc/oRMGvl 
綠18 壯圍沙丘線 https://ssur.cc/KCimmpH
 【更多優惠】
活動期間可持本套票實體票券前往該線站點周邊合作優惠店家，即可享有店家提供之專屬優惠乙次，其他使用說明或注意事項以店家提供為主。
➤ 優惠店家資訊:  https://ssur.cc/kZHkrrE  ",,https://www.accupass.com/event/2507170201591550923937?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
墾森植職走｜夜訪星空森林 - 墾森夜間生態觀察與星空導覽,https://static.accupass.com/eventbanner/2507160240335730742800.jpg,"2025.09.27 (Sat) 19:00 - 21:30 (GMT+8)
Add To Calendar",台灣屏東縣恆春鎮墾丁里公園路201號,墾丁國家森林遊樂區Facebook,墾丁國家森林遊樂區Facebook,"墾森植職走｜夜訪星空森林 - 墾森夜間生態觀察與星空導覽

遠離城市、遠離塵囂、遠離光害，抬頭看一眼墾丁的星空，透過生態獲得全新感受

絕無僅有的特殊感受，走進夜間的墾丁國家森林遊樂區，認識植物生態的夜間習性、看見墾森夜間景象，走進白榕區一睹夜間白榕樹景象、走進鴛鴦步道感受夜間生態的撫摸、最後跟著我們一起抬頭觀賞墾丁的耀眼星空，感受一次城市沒有的心靈之旅

墾森林試所步道導覽→鴛鴦步道導覽→夜觀人工湖→夜觀血藤區→夜觀白榕區

⬢活動時間｜9月27日（六） 19:00 -21:30
⬢活動地點｜屏東縣墾丁國家森林遊樂區
⬢報到地點｜屏東縣墾丁國家森林遊樂區大門
⬢報名費用｜活動特惠價 300元 / 1人 

◇關於夜訪星空森林 - 墾森夜間生態觀察與星空導覽◇

◎墾森夜間植物生態觀察
墾森鴛鴦步道導覽、參觀血藤區、白榕區夜間景觀、墾森人工湖

◎墾森夜間觀星導覽
墾丁國家森林遊樂區夜間觀星，欣賞不一樣的恆春半島面貌



注意事項
1.本活動全程投保公共責任意外險，相關疑問可私訊墾丁國家森林遊樂區Facebook詢問
2.本系列活動皆為錄影場，報名視同接受個人肖像權供本系列活動作為行銷宣傳使用
3.報名活動請注意活動開始時間，若遲到無法順利參與全程活動或未到，恕不提供退票服務
4.若因天災、地變等不可抗因素無法順利舉行活動，將透過墾丁國家森林遊樂區Facebook進行公告延期或取消訊息，請務必隨時追蹤

主辦單位｜農業部林業及自然保育署 屏東分署
承辦單位｜活下去國際事業有限公司",,https://www.accupass.com/event/2507080843106925558920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
線上直播訪談｜跨國人妻旅外實錄，從日本社畜到新加坡遠距工作,https://static.accupass.com/eventbanner/2507290910484484694660.jpg,"2025.08.14 (Thu) 20:00 - 21:30 (GMT+8)
Add To Calendar",,哈囉夫婦FB專頁,哈囉夫婦FB專頁,"Hana，從日文系交換學生到社畜OL，不斷從黑心公司轉職直到遇見支持她人生的跨國伴侶，隨先生移居新加坡，變成另一種身份生活著—人妻/遠距工作者/異國媳婦。
被跟蹤狂纏上、職場性騷擾、跨國搬家崩潰、遠距職涯重新出發；
她的旅外歷程，真實得像一場RPG打怪遊戲。
曾經裸辭過、沒有健保、沒有在職證明，差點無法續簽；
也曾凌晨五點出門上班忙到半夜才能回家，只為了在日本留下來；
— 你可能也經歷過其中某一關。
她不是人生勝利組，只是個選擇走出去、不斷重啟人生的人；
歡迎來聽她說故事:)
 🌈這場直播訪談 is for you!
✔ 正在經歷異國戀愛、準備跨文化婚姻的你
✔ 剛到海外，正努力適應新生活的你
✔ 在異鄉職涯/生涯上遇到挑戰、想轉職/移動的你
✔ 對日本/新加坡生活工作，有興趣的你
 🌈「哈囉夫婦」是誰
在日本教英文的台菲夫婦
與你分享旅外國際家庭的酸甜苦辣！
旅外人生十年，歷經遠距異國婚姻到旅居台灣/澳洲/菲律賓/日本的實戰生存經驗。

我們想讓你知道，
在這條旅居海外的路上，你並不孤單。
成就一個「每次起飛，都能完美落地」的世界，
走吧，我們一起。",,https://www.accupass.com/event/2507290915061379148295?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
