活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
光復連假騎車去 石獅神跡好有趣,,"2025.10.26 (Sun) 14:00 - 17:30 (GMT+8)
Add To Calendar",台灣屏東縣內埔鄉水門村成功路251號,,,"從屏東水門轉運站出發，騎著自己的腳踏車，或是拿出悠遊卡「嗶」一下，也能在這裡借用最方便的「微笑單車」，在我們領騎老師的帶領下，走訪美麗的屏185沿山公路。
不到25公里的里程，高度適中的爬升和下滑，是適合全家出遊的輕鬆路線。
路程中經過賽嘉巷、在大路關文化驛站好好休息，再回到水門轉運站，為一個美好的旅程畫下句點。
除了有識途老馬帶路，途中也有豐富營的美味補給，讓你意猶未盡，來了一趟還想再來一趟!
  活動路線：https://velodash.page.link/J5eF
 遊程時間：３小時（09:00-12:00)
騎行長度：來回約23公里
還沒規畫這個連假要上哪去消磨時間嗎?
跟著我們茂林領騎老師的節奏，來一趟清新、健康的自行車小旅行吧。
 本活動不含自行車，請自備自行車或於現場租用U-bike, 為騎乘安全，請配戴安全帽。此外本活動為休閒騎乘，全程無實施交通管制，請按照號誌通行，並靠道路右側來行走。
 📌重要活動須知
本活動將為所有參加者投保旅遊平安險。報名時請勿勾選「自動帶入資料」，並請務必完整填寫每位參加者的 中文姓名、身分證字號、出生年月日及聯絡電話，以利保險作業。若資料未如實填寫，主辦單位將無法負責活動當日之保險及相關理賠事宜。
本活動建議參加者年滿 12 歲，並具備基本自行車騎乘能力。未滿 12 歲之參加者，需由家長陪同。若有心血管疾病、呼吸系統疾病或其他不適合劇烈運動之健康狀況，請勿報名參加。
如遇天候不佳或其他不可抗力因素（如地震、颱風等），主辦單位將視情況調整活動辦理，並保留延期或取消之權利。
活動當日若僅為一般降雨，活動將照常舉行。惟若福隆地區經政府公告停班停課，或中央氣象署發布陸上颱風警報，活動即取消，並將另行通知參加者安排於其他場次。
活動進行期間所拍攝之照片與影像紀錄，將用於日後活動宣傳與行銷素材。如不願肖像曝光者，請於活動前主動通知主辦單位。

主辦單位保留活動修改、解釋權，如有未盡事宜，得於網站補充或修正，並公告說明。",,https://www.accupass.com/event/2510150750481624470412?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
跟著海走的旋律 花蓮輕旅行-樂齡主題遊程,https://static.accupass.com/eventbanner/2509190606412783575100.jpg,"2025.11.15 (Sat) 09:40 - 17:00 (GMT+8)
Add To Calendar",台灣花蓮縣新城鄉七星街79巷5號,官網,官網,"活動限定日期：114年11月15日
報名截止日期：114年11月10日 晚上11點59分
活動地點：花蓮縣七星潭海岸風景特定區
 09:40 集合出發(花蓮火車站 後站)
【花蓮觀光遊憩漁港】賞鯨體驗
【林記魚丸】DIY魚丸體驗(含午餐)
【花蓮農好基地】園區導覽解說
【七星柴魚博物館】柴魚文化導覽解說x刨刨柴魚花體驗
17:00~ 快樂回家(返回花蓮火車站 前站)
 行程費用包含:
【午餐、保險、賞鯨、DIY體驗及導覽費用】
行程費用不包含 :
【本行程表內未載明之各項開銷、個人消費或自由活動所衍生之任何費用】
報名作業須知：
請詳列姓名、生日及身分證字號，以利保險作業。
如須加購租借自行車服務，可與報名時備註，租車費用將另計。
膳食提供蛋奶素，素食者請於方案選項欄選擇素食及備註欄說明。線上預約並非保證訂位成功，仍需以收到mail或電話通知確認預約成功為準。
因路況或假日遊客眾多行程時間及順序將視情況前後更動，敬請見諒。
旅客聯絡手機請保持暢通，如因手機號碼錯誤或無法接通導致行程延誤，請旅客自行負責。
如訂購人非旅客本人，訂購人即有義務告知旅客本人各行程訂購需知與限制約定。
本遊程不負責因可歸責於旅客事由（如遲到等）所導致無法成行之損失，旅遊費用不予退還。
若遇天候不佳或不可抗拒之因素，本公司保有取消或變更行程的權利。
 行前注意事項：
本行程 20人成行即可出發，上限人數為25人。(將於出發日前二天給予行前說明資料)
請於規定時間內準時集合，報名時登記的手機請開機，以免領隊聯絡不到客人，無法上車。行程中如旅客因個人因素私自脫隊，集合不到，本公司不予退費。
行程期間天氣炎熱，建議攜帶防曬用品（如帽子、防曬乳、太陽眼鏡）及隨身水壺，適時補充水分。
請自行攜帶個人慣用隨身藥品：如過敏藥、暈車藥、感冒藥、防蚊蟲液等，主辦單位無法提供處方藥品。
行程出發前二日另行電話或mail通知相關注意事項。
此報名表經本公司客服人員於確認欄內簽名始可生效並視同雙方簽署觀光局定型化國內旅遊契約書，歡迎先向客服人員索取契約書內容,正本於出發當日簽定。
若已出發之行程，若因天候或不可抗力之事由使行程無法按原安排之遊覽計劃、交通、食宿等項目時，為顧及旅客之安全與利益著想，應由旅客負擔差額費用。
如遇天候不良或其他不可抗拒之意外情事、當以安全為先協調他項備案行程。
如遇天候不良導致行程延誤，因而產生之額外消費，需由旅客自行負擔，本公司當協助義務。
如遇颱風、地震、豪雨等大自然不可抗拒之因素，本公司保有延期出發或全額退費之權利。
旅行社保有更改景點之權利
本行程所載明之車行時間僅供參考，因路況或遇假日遊客眾多，行程順序將視情況前後更動。
取消規定：本公司作業均遵依照觀光局相關規定，與旅客簽署旅遊契約書，詳細取消規訂請參閱國內旅遊定型化契約書。通知日需以人事行政局公告之正常上班時間為依準，超過時間以下一個工作日計算，敬請見諒。",,https://www.accupass.com/event/2509160145125531737820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510080923061744044662?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【阿里山秘境.森林鐵道】眠月線 一日遊┃山行旅,https://static.accupass.com/eventbanner/2510171725311922535058.jpg,"2025.12.07 (Sun) 05:55 - 17:00 (GMT+8)
Add To Calendar",台灣嘉義縣眠月線,山行旅Facebook粉專,山行旅Facebook粉專,"▌眠月線
眠月線為1913年起開發之塔山線，起於阿里山新站，止於石猴站，1915年正式完工通車，為阿里山林場線鐵路兩條主要主線之一。 1999年因921大地震，整條路線坍方崩壞，眠月線鐵路嚴重毀損而暫停行駛，八八風災後鐵道舊線及車站更顯頹圮不堪，然而，斑駁錯落的時空感，卻更顯眠月線之難得與靈氣，為回溯台灣林業史必走之路徑。
 ▌活動資訊
活動日期：2025 年 12 月 7 日
集合時間：05:55
集合地點：嘉義火車站 前站
＊本行程需一個月前(11/6)抽籤，請確保資料需填寫完整
▌路線資訊
活動時間：05:55 - 17:00
路線難度：★★☆☆☆
登山路線：眠月線 距離19km 海拔爬升195m
嘉義火車站→阿里山森林遊樂區→眠月線→石猴車站→眠月線→阿里山森林遊樂區→嘉義火車站
以鐵軌、土路、木棧道為主
▌活動流程
05:55am - 08:30am 嘉義火車站#集合，前往阿里山
08:30am - 12:00pm 阿里山轉運站至石猴車站
12:00pm - 12:30pm 午餐
12:30pm - 04:30pm 石猴車站至阿里山轉運站 #解散
04:30pm - 06:30pm 回程至嘉義高鐵站或火車站
＊車票包含阿里山轉運站至嘉義高鐵站或嘉義火車站，可自行選擇下車點
 若未中籤，行程將有異動：
我們將徒步至一葉蘭保護區入口折返，總里程約減少4公里
05:55am - 08:30am 嘉義火車站 #集合
08:30am - 11:30pm 阿里山轉運站至一葉蘭保護區入口（不會前往石猴車站）
11:30pm - 12:00pm 午餐
12:00pm - 03:30pm 一葉蘭保護區入口至阿里山轉運站 #解散
03:30pm - 05:30pm 回程至市區，嘉義高鐵站
＊車票包含阿里山轉運站至嘉義高鐵站或嘉義火車站，可自行選擇下車點
眠月線現有橋樑21座、隧道14座
阿里山高聳入雲的紅檜群
▌眠月線路線介紹
眠月線為1913年起開發之塔山線，起於阿里山新站，止於石猴站，1915年正式完工通車，為阿里山林場線鐵路兩條主要主線之一。 
全長有9.26公里，現有橋樑21座、隧道14座，終點石猴高海拔2318公尺，尤其大塔山是全岩層的山岳，貫穿大塔山2號隧道，更長達414公尺，工程十分艱鉅，是一條路線崎嶇且風景迷人的森林鐵道。  
此路線原本是民國60-70年間，救國團溪阿緃活動中的一段行程，沿路可看到森林、鐵道、車站、廢棄林業工作站等具特色的景觀。
1999年因921大地震，整條路線坍方崩壞，眠月線鐵路嚴重毀損而暫停行駛，八八風災後鐵道舊線及車站更顯頹圮不堪，然而，斑駁錯落的時空感，卻更顯眠月線之難得與靈氣，為回溯台灣林業史必走之路徑。
▌行程費用
NTD：$1800
※費用包含
交通：台灣好行車票
其他：領隊費、200萬旅平險、行政作業支出、入園入山證申請
 ※費用不含
自理飲食、阿里山國家公園門票、住家-集合點之車資
▌活動花絮
▌注意事項
本活動 8 人成團，風雨無阻
報名前請您確認跟其他行程並無衝突，本活動無法轉讓與退費。
報名前請您衡量自身體能與負重能力，選擇合適的行程，可避免體力負荷過大的情況發生。
報名前請確認無心臟病、懼高症、懷孕等或任何不適合從事登山活動之情形，若有固定服用藥物請隨身攜帶且按醫囑服用。行程中請務必遵從領隊之指揮，若有任何身體不適情況，請立即主動告知尋求協助，若因隱瞞病史或刻意不告知身體狀況，致生任何危害或損傷，應自行負責。
如因大雨特報、颱風警報、不可抗力或不可歸責於雙方當事人之事由而無法成行時，扣除已代繳的行政手續費後，將餘款退還旅客。
成團通知將透過email及簡訊寄送，敬請填寫有效的聯繫方式。
抽籤行程中籤後收款，請留意信箱訊息",Sky,https://www.accupass.com/event/2510171726372069535923?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
2025巡田記《探險活堡》,https://static.accupass.com/eventbanner/2510020630332071074237.jpg,"2025.11.09 (Sun) 09:00 - 17:00 (GMT+8)
Add To Calendar",台灣551南投縣名間鄉松柏坑七星陣地公園,https://www.facebook.com/mingjianindustrytourismassociation/?locale=zh_TW,https://www.facebook.com/mingjianindustrytourismassociation/?locale=zh_TW,"本次市集可區分為搖光碉堡與開陽碉堡，主服務台於搖光雕堡，導覽與攤販大多集中於此；
開陽碉堡主要為手作體驗。
※預售票為$300元，內容可選2個手作體驗、1個農園導覽體驗
手作體驗項目(有場次限制)請提早報到選時段
版畫拓印 鳳梨手搖
植物上板 茶香平安槌
手作苔球  
農園導覽體驗(1小時)(有場次限制)請提早報到選時段
火龍果園09:30出發 進行碉堡生態導覽以及引導民眾前往農園。
薑黃園10:30出發 進行碉堡生態導覽以及引導民眾前往農園。
茶園13:30出發 自然生態有機茶園介紹，品種：金萱。
桑葚園14:30出發 桑葚園，桑樹介紹，藥用部位藥材觸摸嗅聞，品桑葉茶，與介紹蠶寶寶。
  ",,https://www.accupass.com/event/2510020643311442911653?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
光復連假騎車去 石獅神跡好有趣,https://static.accupass.com/eventbanner/2510150737112010277600.jpg,"2025.10.24 (Fri) 14:00 - 17:30 (GMT+8)
Add To Calendar",台灣屏東縣 內埔鄉水門村成功路251號,,,"從屏東水門轉運站出發，騎著自己的腳踏車，或是拿出悠遊卡「嗶」一下，也能在這裡借用最方便的「微笑單車」，在我們領騎老師的帶領下，走訪美麗的屏185沿山公路。
不到25公里的里程，高度適中的爬升和下滑，是適合全家出遊的輕鬆路線。
路程中經過賽嘉巷、在大路關文化驛站好好休息，再回到水門轉運站，為一個美好的旅程畫下句點。
除了有識途老馬帶路，途中也有豐富營的美味補給，讓你意猶未盡，來了一趟還想再來一趟!
 活動路線：https://velodash.page.link/J5eF
 遊程時間：３小時（09:00-12:00)
騎行長度：來回約23公里
還沒規畫這個連假要上哪去消磨時間嗎?
跟著我們茂林領騎老師的節奏，來一趟清新、健康的自行車小旅行吧。
 本活動不含自行車，請自備自行車或於現場租用U-bike, 為騎乘安全，請配戴安全帽。此外本活動為休閒騎乘，全程無實施交通管制，請按照號誌通行，並靠道路右側來行走。
 📌重要活動須知
本活動將為所有參加者投保旅遊平安險。報名時請勿勾選「自動帶入資料」，並請務必完整填寫每位參加者的 中文姓名、身分證字號、出生年月日及聯絡電話，以利保險作業。若資料未如實填寫，主辦單位將無法負責活動當日之保險及相關理賠事宜。
本活動建議參加者年滿 12 歲，並具備基本自行車騎乘能力。未滿 12 歲之參加者，需由家長陪同。若有心血管疾病、呼吸系統疾病或其他不適合劇烈運動之健康狀況，請勿報名參加。
如遇天候不佳或其他不可抗力因素（如地震、颱風等），主辦單位將視情況調整活動辦理，並保留延期或取消之權利。
活動當日若僅為一般降雨，活動將照常舉行。惟若福隆地區經政府公告停班停課，或中央氣象署發布陸上颱風警報，活動即取消，並將另行通知參加者安排於其他場次。
活動進行期間所拍攝之照片與影像紀錄，將用於日後活動宣傳與行銷素材。如不願肖像曝光者，請於活動前主動通知主辦單位。

主辦單位保留活動修改、解釋權，如有未盡事宜，得於網站補充或修正，並公告說明。
  ",,https://www.accupass.com/event/2510150739167479658830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座丨初遊歐洲首選地 : 新手必訪的經典選擇 1109,,"2025.11.09 (Sun) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台中市西區精忠街36號,,,"第一次解鎖歐洲，卻不知道從哪裡開始嗎
想體驗歐洲的浪漫與精彩，「初遊歐洲首選地」帶你從零開始
走訪最具代表性的城市與景點，一次蒐集歐洲的必看經典
適合新手，也適合想快速認識歐洲的你 ！",,https://www.accupass.com/event/2509220316384448157440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
One-Day around Taipei Excursion for Polyglots,https://static.accupass.com/eventbanner/2509100432051151830181.jpg,"2025.11.13 (Thu) 09:00 - 17:30 (GMT+8)
Add To Calendar","台灣台北市 No. 133, Guangfu S Rd, Xinyi District, Taipei City",Polyglot.tw,Polyglot.tw,"Excursions
One-Day around Taipei Excursion for Polyglots
As part of the Polyglot Conference experience, we are partnering with Polyglot.tw (多語咖啡) and Lion Travel (雄獅旅行) to bring a unique experience to travel around Taipei with fellow Polyglot Conferencers!
If you are interested in joining the post-conference excursion on November 13th, simply fill out the form below and we will be in touch with you directly with the next steps.
One-day Taipei Jiufen + Shifen Tour
Itinerary
09:00 Meeting Point in Taipei 
10:00 Yehliu Geopark
12:30 Jiufen Old Street + Lunch with Jiufen-style cuisine
15:30 Shifen Old Street for sky lantern release
17:30 Return to Taipei Hotel
Fee
65 USD
What’s Included
Itinerary 
tour guide service fees, insurance, entrance fees
Lunch
1 bottle of still water
Polyglot friends & linguistic surprises
Highlights
Yehliu
Yehliu is a cape of about 1,700 meters long formed by Datun Mountain reaching into the sea. From above, the place looks like a giant turtle submerging into the sea, hence the name Yehliu Turtle.
The area is divided into three sections:
First section: Queen’s Head, Fairy’s Shoe, Candle Rock
Second section: Bean Curd, Dragon Head
Third section: Sea-eroded caves, seal-shaped rock, and more
The site is suitable for geological study and field research. In addition, there is a statue of Lin Tien Jane in commemoration of his bravery in sacrificing his own life to save others. The monument describes this touching story in detail.
Jiufen Old Street
Jiufen has four well-known streets, the most famous being Jishan Street (also called Dark Street). Rain or shine, the street never sees direct sunlight and is usually packed with visitors, especially on weekends and holidays.
Other popular streets are Cingbian Road, Ciche Road, and Jianci Road. Visitors are encouraged to slow down, as the ancient lanes and alleys often present unexpected, picture-perfect moments.
Shifen Old Street
Shifen Old Street is a bustling hub that preserves the charm of an old railroad town. Originally built to transport coal, it is now one of the most popular stops on the Pingxi rail line.
The area offers:
Local food and souvenir shops
Passing trains that add to the atmosphere
Fantastic opportunities for photography
A highlight is the sky lantern release. Once used as signals for workers in the railroad industry, sky lanterns are now painted with wishes and released into the sky.
We believe Shifen Old Street is one of the best stops on the Pingxi Line. If time permits, you can continue on the train to visit other stations, each offering mountainside strolls, more lanterns, and glimpses of Taiwan’s early coal-mining and train travel history.",,https://www.accupass.com/event/2509080318247210707890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2509100854504460411680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
線上【做十六成年禮】,https://static.accupass.com/eventbanner/2509261030011845239330.jpg,"2025.09.26 (Fri) 10:00 - 10.31 (Fri) 23:55 (GMT+8)
Add To Calendar",,,,"榮耀十六轉大人的一生一次
十六歲，不只是數字，而是告別依賴、迎接責任的時刻。
臺南安平最古老的成年禮「做十六」將為孩子揭開序幕。
 報名資格
年滿15至18歲或其家長(出生於西元2007年-2011年)
立刻點擊報名
把十六歲變成一輩子的故事
讓孩子擁有一生僅有一次的十六歲珍貴回憶！
在天后宮見證他的蛻變，限量贈送市值300元「開運文昌筆」，助力未來。
贈品領取方式：2025/11/1至2026/1/31日期間，憑電子證書至安平天后宮現場即可兌換。
 報名期間
2025年8月1日至2025年10月31日",,https://www.accupass.com/event/2509261038168991878980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
